,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
464080,에스오에스랩,kosdaq,G45,IT,WI610,IT하드웨어,20260519,226132767000,12600,306577,4004718420,-9.03,-22.65,-21.1,-32.44,26.13,-3.45,26150,9040,-51.82,39.38,17947045,17947045,0,13686515,76.26,105185,0.59,17947045,0.59,20260515,61,-161,-177,-263.93,-1001.0,37.07,-12.59,,92.31,적자지속,적자지속,적자지속,적자지속,2025/12,B,61,24.49,-161,적자지속,-263.93,적자지속,-177,적자지속,786,101.02,265,521,633.8,197.11,1386.27,,,,-30.09,-60.6,,적자지속,,9.88,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",497.16,산업용 및 차량용 라이다(LiDAR),20240625,1.167
033530,SJG세종,kospi,G25,경기관련소비재,WI300,자동차,20260519,225627993710,8110,303372,2552835055,-3.68,5.05,1.12,-21.19,-9.28,86.87,11850,4255,-31.56,90.6,27820961,27820961,0,14789910,53.16,1788752,6.43,27820961,6.43,20260515,18970,854,686,4.5,2471.0,0.12,3.28,,9.33,-81.69,적자지속,-83.44,흑자전환,2025/12,D,18969,4.42,854,40.92,4.5,34.73,687,102.06,13263,6.91,5287,7976,2.09,150.88,3707.38,1.99,8.1,-33.99,5.35,14.05,2474.36,103.71,3.12,0.41,200.0,33.33,,2026/12(E),,,,19435,2.46,910,4.68,6.56,4.0,723,5.24,13784,3.93,8313,4.23,,2.55,,2652.92,3.06,0.0,310.0,55.0,11.93,47.28,20260518,,자동차 신품 부품 제조업,18.6,"자동차부품,자동차소음기(머플러),배기가스정화기,배기계통부품 제조",20020925,0.775
086820,바이오솔루션,kosdaq,G35,건강관리,WI410,건강관리,20260519,225539539500,8700,62410,556084620,-0.91,-11.13,-26.4,2.11,-1.25,-22.52,12950,7390,-32.82,17.73,25924085,25924085,0,21122435,81.48,753516,2.91,25924085,2.91,20260515,151,-44,2,-29.14,11.0,14.94,790.91,,22.22,적자지속,흑자전환,적자지속,흑자전환,2025/12,B,152,17.83,-43,적자지속,-28.29,적자지속,3,흑자전환,685,1.48,320,365,0.83,113.95,163.49,,,,0.4,0.86,11.27,흑자전환,800.35,6.85,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,기초 의약물질 제조업,,"세포치료제, 인체조직모델 등",20180820,0.411
035150,백산,kospi,G25,경기관련소비재,WI310,"화장품,의류",20260519,225524749660,11260,11759,134364715,-2.76,1.99,-13.25,-18.52,-16.9,-23.4,15660,11040,-28.1,1.99,20028841,20028841,0,7756382,38.73,1069568,5.34,20028841,5.34,20260515,5049,536,332,10.62,1585.0,0.45,7.1,-0.1,-14.46,-63.18,-72.22,-56.97,-71.5,2025/12,D,5049,1.59,536,-29.93,10.62,-30.99,332,-44.57,4467,-2.45,2606,1860,-10.36,71.39,1739.15,3.45,27.87,121.89,7.34,13.22,1589.04,-42.33,7.3,0.92,450.0,28.57,4.0,2026/12(E),20000.0,-43.7,1.0,5094,0.89,625,12.27,16.6,15.54,,nan,,,,,2365.0,48.74,4.76,2532.75,4.45,0.03,,,,,20260518,,플라스틱제품 제조업,,"P.U.인조피혁,부직포인공피혁 제조,무역",19990811,0.288
108380,대양전기공업,kosdaq,G20,산업재,WI240,조선,20260519,224832325500,23500,27270,655438300,-4.86,-16.37,-18.69,-21.14,-28.79,7.8,34400,20350,-31.69,15.48,9567333,9567333,0,3447986,36.04,586824,6.13,9567333,6.13,20260515,2300,270,247,11.74,2591.0,0.98,9.07,-0.32,-6.14,6.85,-29.35,13.79,-28.75,2025/12,D,2301,17.22,271,72.61,11.78,47.25,248,26.53,3220,4.34,2692,528,-16.59,19.61,5596.38,0.72,7.72,58.2,7.86,9.64,2589.74,26.45,9.75,0.89,200.0,100.0,4.0,2026/12(E),48000.0,-51.04,3.0,2507,8.95,309,12.33,14.02,4.67,282,13.71,3644,13.17,694,31.44,2944.0,13.62,7.98,3068.04,7.66,0.01,250.0,25.0,8.48,9.84,20260518,,선박 및 보트 건조업,28.49,"해상용 조명등기구, (함정용)전자시스템, 배전반류 등",20110708,0.824
083310,엘오티베큠,kosdaq,G45,IT,WI620,반도체,20260519,224584516130,12610,101104,1303217000,-6.25,-17.2,-20.79,-0.71,-4.47,38.12,17050,8680,-26.04,45.28,17810033,17810033,0,11503487,64.59,2280613,12.81,17810033,12.81,20260515,2449,-81,-79,-3.31,-445.0,0.92,-28.34,,5.63,적자지속,적자지속,적자지속,적자지속,2025/12,D,2449,-7.93,-81,적자지속,-3.31,적자지속,-78,적자전환,3224,-4.95,2438,787,-4.49,32.27,2861.15,,,,-2.35,-3.23,,적자전환,,0.95,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,특수 목적용 기계 제조업,111.92,반도체제조용진공펌프,20051005,1.16
404990,신한서부티엔디리츠,kospi,G99,리츠,WI999,리츠,20260519,224417420360,3665,73959,272503230,-2.01,-10.5,-17.27,-10.06,4.42,5.77,4870,3355,-24.74,9.24,61232584,61232584,0,,,655479,1.07,61232584,1.07,20260515,281,202,32,71.89,2.0,7.99,1832.5,,nan,nan,nan,nan,nan,2025/12,D,321,19.33,237,50.0,73.83,25.69,59,흑자전환,10902,-0.89,3527,7376,-2.08,209.15,327.98,3.7,133.23,,0.54,0.78,117.61,흑자전환,33.16,0.85,133.0,-49.43,,2026/06(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,부동산 임대 및 공급업,10.45,부동산투자,20211210,0.096
010580,에스엠벡셀,kospi,G25,경기관련소비재,WI300,자동차,20260519,223616037600,2010,44100,89296706,-1.95,-3.83,-4.29,-4.96,-6.51,64.35,3060,1220,-34.31,64.75,111251760,111251760,0,13269840,11.93,835399,0.75,111251760,0.75,20260515,1502,16,17,1.07,14.0,1.49,143.57,,-34.62,적자전환,적자전환,적자전환,적자전환,2025/12,B,1503,-12.87,16,-69.23,1.06,-64.78,17,54.55,1002,-5.38,702,300,-22.28,42.78,26.25,,,,1.6,2.4,14.84,50.0,138.48,3.26,,,,2026/12(E),,,,1500,-0.2,45,3.0,181.25,183.02,,nan,,,,,,nan,,,,,,,,,20260518,,자동차 신품 부품 제조업,18.6,"자동차부품(워터펌프,오일펌프,엔진헤드(GV6),프론트케이스) 제조",19941227,0.433
000480,CR홀딩스,kospi,G15,소재,WI200,비철금속,20260519,223198732400,4760,10174,48509730,-1.35,-1.24,-6.48,-2.86,-2.16,-7.03,5640,4670,-15.6,1.93,46890490,46890490,0,7814528,16.67,465153,0.99,46890490,0.99,20260515,8277,278,-188,3.36,-584.0,0.27,-8.15,,-7.82,적자지속,적자지속,적자지속,적자지속,2025/12,D,8278,2.1,278,59.77,3.36,56.28,-188,적자지속,15652,-7.41,8082,7570,-9.03,93.66,2327.66,8.48,,,-1.16,-4.69,,적자지속,,0.4,410.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,"내화, 비내화 요업제품 제조업",158.7,"내화연와(정형,부정형,S/N,CCN),단열벽돌,스라이딩노즐,연주용 특수내화물 제조",19780630,0.196
256840,한국비엔씨,kosdaq,G35,건강관리,WI410,건강관리,20260519,222967328360,3260,277818,914143748,1.24,-8.81,-21.45,-30.93,-40.4,-22.29,6050,3260,-46.12,0.0,68394886,68394886,0,54655968,79.91,2295458,3.36,68394886,3.36,20260515,959,16,20,1.67,41.0,2.32,79.51,,-8.53,적자전환,적자전환,적자전환,적자전환,2025/12,D,959,7.51,16,-85.05,1.67,-86.08,20,-84.96,2780,4.08,2395,385,25.82,16.05,3316.97,1.56,239.38,,0.75,1.22,41.5,-78.57,80.84,0.98,70.0,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,기초 의약물질 제조업,,필러 등 생체재료의료물질 개발,20161228,0.855
214180,헥토이노베이션,kosdaq,G45,IT,WI602,IT서비스,20260519,222446443040,17120,49800,861939775,-4.14,-12.11,-13.88,-30.41,3.57,33.54,24800,12740,-30.97,34.38,12993367,12993367,0,7467427,57.47,1827089,14.06,12993367,14.06,20260515,3985,531,385,13.32,2276.0,0.56,7.52,-0.8,25.33,24.79,17.89,-0.46,-9.43,2025/12,D,3758,17.62,502,2.66,13.36,-12.74,368,5.75,7993,15.47,3595,4398,21.36,122.33,3269.66,3.1,17.65,-4.49,4.93,14.22,2328.24,10.64,7.86,1.04,500.0,2.04,4.0,2026/12(E),28000.0,-38.86,2.0,4552,21.13,652,14.32,29.88,7.19,503,36.68,9094,13.77,5170,17.55,3075.0,32.03,5.57,3382.62,5.06,0.02,750.0,50.0,19.37,9.75,20260518,,기타 정보 서비스업,173.71,휴대폰부가서비스,20150630,0.983
012200,계양전기,kospi,G25,경기관련소비재,WI300,자동차,20260519,222410512930,8170,758622,6376275495,-6.84,-25.66,22.31,9.52,485.66,456.92,12440,1370,-34.32,496.35,27222829,27222829,1169079,14982859,55.04,807355,2.97,27222829,2.97,20260515,3898,-270,-369,-6.93,-1299.0,0.57,-6.29,,7.91,적자지속,적자지속,적자지속,적자지속,2025/12,D,3898,5.61,-271,적자지속,-6.95,적자지속,-369,적자지속,2204,14.32,208,1996,45.48,959.49,48.12,,,,-17.85,-96.61,,적자지속,,12.17,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,일반 목적용 기계 제조업,102.28,"전동공구(그라인더,드릴,커팅머신 등), 엔진, 자동차용 모터 제조",19880706,0.651
226590,엠디바이스,kosdaq,G45,IT,WI620,반도체,20260519,221837428800,20700,114335,2433443700,0.49,-15.85,-27.5,-8.2,52.09,80.31,36250,9610,-42.9,115.4,10716784,10716784,0,7239450,67.55,163929,1.53,10716784,1.53,20260515,965,117,109,12.12,1036.0,2.3,19.98,0.1,168.29,100.0,252.63,-25.46,208.37,2025/12,B,965,99.79,117,143.75,12.12,21.93,109,263.33,963,175.14,475,488,448.31,102.87,792.84,,,,16.54,29.53,1032.91,209.17,21.88,5.08,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,전자부품 제조업,,반도체기억장치,20250307,1.329
484120,도우인시스,kosdaq,G45,IT,WI640,디스플레이,20260519,221339924400,20200,9705,200415375,-6.91,-9.62,-4.49,-14.41,-12.93,,44350,18020,-54.45,12.1,10957422,10957422,0,5204184,47.49,62339,0.57,10957422,0.57,20260515,1398,33,4,2.36,-75.0,1.58,-269.33,8.56,24.46,8.57,-20.21,-12.82,-31.45,2025/12,D,1398,-1.34,34,-64.95,2.43,-64.53,5,-96.73,2284,21.75,1683,602,-7.95,35.77,2990.29,,,,0.24,0.34,49.09,-97.01,426.77,1.36,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,전자부품 제조업,,초박형 유리(UTG),20250723,0.925
123860,아나패스,kosdaq,G45,IT,WI640,디스플레이,20260519,220646153000,18200,410882,7849801555,1.11,4.24,1.62,4.54,2.59,-5.7,20400,14320,-10.78,27.09,12123415,12123415,0,9981587,82.33,656070,5.41,12123415,5.41,20260515,1082,202,28,18.67,225.0,2.04,80.89,,-42.89,-58.11,적자전환,-26.67,적자전환,2025/12,B,1082,-40.61,202,1.0,18.67,70.04,27,-85.71,1235,5.02,754,480,6.9,63.68,1139.47,1.44,112.25,,2.25,3.67,223.9,-85.63,74.32,2.67,250.0,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,반도체 제조업,,Timing Controller(TCON),20101105,0.484
012610,경인양행,kospi,G15,소재,WI110,화학,20260519,220566734500,5300,399366,2176709315,-4.33,0.57,23.11,10.42,84.67,66.14,5770,2780,-8.15,90.65,41616365,41616365,0,26749404,64.28,2841496,6.83,41616365,6.83,20260515,3796,162,56,4.27,135.0,0.58,39.26,-1.09,-2.83,-30.65,-31.37,-28.59,-36.09,2025/12,D,3797,1.47,163,-32.64,4.29,-33.69,56,-65.43,5268,-3.34,2650,2618,-6.33,98.78,1066.04,1.03,37.16,189.41,1.04,2.35,135.5,-63.04,41.77,0.97,50.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,기초 화학물질 제조업,,"반응성염료,직접염료,산성염료,삼원색원료 제조,수출입",19951005,0.655
117580,대성에너지,kospi,G55,유틸리티,WI800,유틸리티,20260519,220000000000,8000,58907,476195260,-1.72,-2.91,-12.85,-1.6,-3.03,6.52,14390,7510,-44.41,6.52,27500000,27500000,0,7180700,26.11,507557,1.85,27500000,1.85,20260515,10179,303,246,2.98,895.0,0.22,8.94,-0.26,-4.29,-32.08,-34.21,-28.99,-33.82,2025/12,D,10179,2.29,303,47.8,2.98,44.66,246,42.2,7913,-0.76,3457,4455,-4.91,128.87,1164.34,3.11,27.95,-29.67,3.1,7.3,895.6,42.52,9.1,0.64,250.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,연료용 가스 제조 및 배관공급업,3.41,천연가스,20101224,-0.754
008350,남선알미늄,kospi,G15,소재,WI200,비철금속,20260519,219305373910,1699,4069219,7183288986,-2.91,-12.51,-30.93,36.14,64.47,37.46,3080,1008,-44.84,68.55,129079090,129079090,307890,90257593,69.92,3614716,2.8,129079090,2.8,20260515,2590,-33,37,-1.27,28.0,0.85,60.68,,-12.26,적자전환,적자지속,적자전환,적자지속,2025/12,D,2589,-10.57,-33,적자전환,-1.27,적자전환,36,흑자전환,4373,8.06,2842,1531,42.82,53.87,339.28,,,,0.86,1.25,28.09,흑자전환,64.51,0.82,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,1차 비철금속 제조업,52.65,알미늄샷시 제조/환경사업,19780522,-0.133
237880,클리오,kosdaq,G25,경기관련소비재,WI310,"화장품,의류",20260519,218844084830,12110,11002,133910030,-1.22,-5.69,-2.18,-10.36,-9.69,-22.37,16890,11170,-28.3,8.42,18071353,18071353,0,6328905,35.02,209961,1.16,18071353,1.16,20260515,3248,210,172,6.47,975.0,0.67,12.42,0.08,-4.86,427.27,148.15,452.99,149.01,2025/12,D,3289,-6.4,164,-33.33,4.99,-28.71,132,-51.47,2993,1.32,2409,584,-5.04,24.24,2712.71,1.92,34.23,28.78,4.45,5.68,750.46,-51.3,16.15,0.86,250.0,-37.5,4.0,2026/12(E),15500.0,-21.87,2.0,3349,1.82,231,6.9,40.85,38.28,200,51.52,3200,6.92,670,14.73,1123.0,49.53,10.78,1120.15,10.81,0.02,400.0,60.0,36.14,5.58,20260518,,기타 화학제품 제조업,53.29,"색조화장품, 기초화장품",20161109,0.579
009470,삼화전기,kospi,G45,IT,WI630,IT가전,20260519,217925369000,32950,57449,1925649300,-3.23,-18.14,-16.48,-23.9,5.78,20.92,56400,23900,-41.58,37.87,6613820,6613820,0,4925180,74.47,1898610,28.7,6613820,28.7,20260515,2300,120,112,5.22,1427.0,0.95,23.09,0.75,0.0,적자전환,14.29,적자전환,30.84,2025/12,D,2301,-1.29,120,-51.61,5.22,-50.94,111,-46.38,1806,4.27,1204,602,-1.47,50.0,1321.89,2.05,35.75,123.72,6.29,10.39,1426.86,-51.9,25.02,2.51,600.0,20.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,전자부품 제조업,38.26,"콘덴서 제조,판매",19861124,1.198
298690,에어부산,kospi,G20,산업재,WI260,운송,20260519,217067040000,1861,77662,145886729,-1.85,-1.43,-10.1,-6.48,8.26,-9.88,2265,1672,-17.84,11.3,116640000,116640000,0,67639289,57.99,1440690,1.24,58308336,2.47,20260515,8408,-142,-704,-1.69,-603.0,0.26,-3.09,,3.25,-24.38,적자전환,-26.75,적자전환,2025/12,B,8326,-17.3,-45,적자전환,-0.54,적자전환,-221,적자전환,14524,2.45,1612,12912,0.99,801.0,38.8,,,,-1.54,-14.71,,적자전환,,1.41,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,항공 여객 운송업,12.95,항공 여객 및 화물 운송,20181227,0.315
481070,에이유브랜즈,kosdaq,G25,경기관련소비재,WI310,"화장품,의류",20260519,216466800000,15180,12773,201399730,-8.88,-11.44,-14.58,-41.5,4.91,10.64,27400,13720,-44.6,10.64,14260000,14260000,0,5605671,39.31,81077,0.57,14260000,0.57,20260515,706,113,114,16.01,755.0,3.07,20.11,0.08,137.18,150.0,385.71,5.36,254.24,2025/12,D,600,34.53,101,-18.55,16.83,-39.46,88,-12.87,1014,126.34,717,297,143.44,41.34,4738.11,,,,11.99,16.83,614.93,-23.79,28.93,3.68,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,"섬유, 의복, 신발 및 가죽제품 소매업",34.81,"레인부츠, 스니커즈, 겨울화, 패션잡화 등",20250403,0.423
011690,와이투솔루션,kospi,G45,IT,WI610,IT하드웨어,20260519,216188880660,5890,292419,1762092260,-5.0,-24.87,-15.25,-18.87,116.94,108.87,9140,2615,-35.56,125.24,36704394,36704394,0,25941023,70.68,990902,2.7,36704394,2.7,20260515,1616,-27,-96,-1.67,-264.0,1.34,-22.31,,27.97,적자지속,적자전환,적자지속,적자전환,2025/12,B,1615,4.53,-26,적자전환,-1.61,적자전환,-96,적자전환,1400,12.0,989,411,152.15,41.52,8.22,,,,-7.27,-9.27,,적자전환,,2.39,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,반도체 제조업,38.26,"혼성직접회로,통신기기 제조/화공약품,케이블 도매",19951221,0.796
405100,큐알티,kosdaq,G45,IT,WI620,반도체,20260519,215800125560,17560,31663,568969255,-6.05,-8.64,-17.75,1.27,15.07,37.73,22500,12040,-21.96,45.85,12289301,12289301,0,4358481,35.47,885703,7.21,12289301,7.21,20260515,689,48,29,6.97,236.0,3.13,74.41,0.29,-11.4,-41.18,200.0,-33.6,257.14,2025/12,D,689,5.51,48,0.0,6.97,-5.17,29,0.0,1555,14.09,893,663,44.13,74.23,1514.99,3.02,203.4,0.0,1.98,3.22,235.46,0.86,80.14,2.34,480.0,0.0,,2026/12(E),,,,870,26.27,123,14.14,156.25,102.87,88,203.45,1614,3.79,691,4.22,,204.68,,,,,480.0,0.0,67.03,-67.05,20260518,,"그외 기타 전문, 과학 및 기술 서비스업",,반도체 신뢰성 검사 및 종합분석,20221102,1.204
176750,듀켐바이오,kosdaq,G35,건강관리,WI410,건강관리,20260519,215659610400,7570,29769,230601530,-4.42,-16.08,-17.09,-23.23,-25.42,-25.05,11680,7570,-35.19,0.0,28488720,28488720,0,10936222,38.39,207634,0.73,28488720,0.73,20260515,386,75,65,19.43,228.0,5.59,33.2,-1.09,13.83,130.77,-28.26,102.75,-30.36,2025/12,D,386,8.43,74,45.1,19.17,33.78,65,-18.75,777,19.17,492,284,27.93,57.75,245.18,,,,9.07,14.05,227.7,-22.71,36.89,4.74,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,의약품 제조업,,방사성의약품,20241220,0.627
122990,와이솔,kosdaq,G45,IT,WI610,IT하드웨어,20260519,215510165290,8090,219294,1789012230,-4.15,8.74,5.75,27.0,41.43,27.2,8090,5420,0.0,49.26,26639081,26639081,0,16597448,62.3,2796311,10.5,26639081,10.5,20260515,3212,-362,-421,-11.27,-1510.0,0.67,-5.36,,-10.8,흑자전환,적자전환,흑자전환,적자전환,2025/12,D,3212,-14.35,-363,적자전환,-11.3,적자전환,-421,적자전환,3462,-16.44,2947,515,-1.72,17.49,1985.6,8.71,125.78,135.63,-11.08,-12.66,,적자전환,,0.7,500.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,전자부품 제조업,,"SAW Filter, Wafer Chip, Duplexer",20100910,0.394
095570,AJ네트웍스,kospi,G20,산업재,WI260,운송,20260519,215403132840,4760,223801,1076296960,-0.63,2.81,-7.03,-11.52,7.57,31.49,5460,3605,-12.82,32.04,45252759,45252759,0,19328477,42.71,2739011,6.05,45252759,6.05,20260515,10701,716,284,6.69,628.0,0.2,7.58,0.07,14.29,40.78,118.18,23.17,111.76,2025/12,D,10701,10.94,715,-6.29,6.68,-15.55,283,31.02,17788,3.55,4571,13217,3.74,289.13,880.82,7.08,52.77,-6.72,1.62,6.31,627.36,30.56,7.42,0.46,330.0,22.22,4.0,2026/12(E),6667.0,-28.6,3.0,11887,11.08,744,6.26,4.06,-6.29,207,-26.86,17184,-3.4,12827,-2.95,457.0,-27.23,10.42,511.54,9.31,-0.02,337.0,2.12,73.67,39.61,20260518,,산업용 기계 및 장비 임대업,20.03,"렌탈(파렛트, OA장비, 건설장비)",20150821,0.281
199430,케이엔알시스템,kosdaq,G20,산업재,WI230,기계,20260519,214968589470,19290,54474,1085404855,-9.01,-19.96,-19.29,-37.67,-21.43,171.69,40450,6800,-52.31,183.68,11144043,11144043,0,6055184,54.34,128884,1.16,11144043,1.16,20260515,160,-75,-84,-46.88,-778.0,13.44,-24.79,,0.0,적자지속,적자지속,적자지속,적자지속,2025/12,D,159,-14.05,-75,적자지속,-47.17,적자지속,-85,적자지속,469,0.86,229,241,30.98,105.15,1980.71,,,,-18.11,-33.15,,적자지속,,10.48,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",497.16,"특수목적 시험장비, 산업용로봇",20240307,1.347
119610,인터로조,kosdaq,G35,건강관리,WI410,건강관리,20260519,214920856010,18830,37466,716818340,0.64,-4.75,-9.03,7.17,14.33,10.31,22550,14950,-16.5,25.95,11413747,11413747,1493428,6933629,60.75,1015900,8.9,11413747,8.9,20260515,1260,234,165,18.57,1281.0,1.71,14.7,0.06,32.9,181.82,257.14,112.18,259.81,2025/12,D,1184,2.25,195,236.21,16.47,228.74,129,6350.0,2449,4.48,1570,879,36.28,55.95,2314.83,4.06,57.51,-97.1,5.4,7.91,997.91,7028.57,19.14,1.54,650.0,116.67,4.0,2026/12(E),26000.0,-27.58,5.0,1417,19.68,311,21.95,59.49,33.27,225,74.42,2615,6.78,902,2.62,1742.0,74.55,10.81,1945.01,9.68,0.05,717.0,10.31,36.37,-36.76,20260518,,의료용 기기 제조업,497.16,"콘텍트렌즈(소프트렌즈, 원데이렌즈, 하드렌즈 등)",20100728,0.561
052330,코텍,kosdaq,G45,IT,WI640,디스플레이,20260519,214737611010,12090,9418,113815860,-2.18,-2.26,9.61,15.8,38.33,20.9,13730,8510,-11.94,42.07,17761589,17761589,0,4715529,26.55,2254978,12.7,17761589,12.7,20260515,4293,425,351,9.9,1971.0,0.5,6.13,0.1,38.55,43.93,74.44,3.86,61.21,2025/12,D,3968,28.83,378,60.85,9.53,24.9,283,6.39,4599,3.65,3883,716,-13.32,18.45,4508.68,3.33,18.83,21.25,6.27,8.0,1594.2,-3.39,7.59,0.53,300.0,20.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,영상 및 음향기기 제조업,,산업용 모니터,20010710,0.388
380550,뉴로핏,kosdaq,G35,건강관리,WI410,건강관리,20260519,214630071250,17750,301989,5402470740,1.37,-1.93,-19.5,-37.06,-21.29,,36700,10300,-51.63,72.33,12091835,12091835,695214,9038555,74.75,94207,0.78,12091835,0.78,20260515,27,-165,-223,-611.11,-2178.0,79.49,-8.15,,-40.0,적자지속,적자지속,적자지속,적자지속,2025/12,B,26,18.18,-165,적자지속,-634.62,적자지속,-223,적자지속,269,171.72,195,74,-87.89,38.11,67.58,,,,-121.48,,,적자지속,,10.11,,,,2026/12(E),,,,60,130.77,-145,-241.67,적자지속,적자지속,,nan,,,,,,nan,,,,,,,,,20260518,,소프트웨어 개발 및 공급업,173.71,"Neurophet AQUA, Neurophet Scale PET, Neurophet AQUA AD",20250725,1.157
042600,새로닉스,kosdaq,G25,경기관련소비재,WI310,"화장품,의류",20260519,214306651500,17250,20909,368496850,-4.8,-12.3,-13.71,31.48,12.89,120.87,22000,6590,-21.59,161.76,12423574,12423574,0,4498953,36.21,727276,5.85,12423574,5.85,20260515,1649,-27,-321,-1.64,-2540.0,1.3,-6.79,,-34.16,적자전환,흑자전환,적자전환,흑자전환,2025/12,D,1649,-18.57,-26,적자전환,-1.58,적자전환,-321,적자지속,2169,-16.06,942,1227,-6.19,130.28,1338.46,,,,-13.49,-29.94,,적자지속,,2.44,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,전자부품 제조업,,"광학시트, FFC",20021001,1.002
102460,이연제약,kospi,G35,건강관리,WI410,건강관리,20260519,214305930830,11530,33704,393903260,0.52,2.49,7.96,0.61,4.06,7.56,13750,9880,-16.15,16.7,18586811,18586811,0,8235681,44.31,170473,0.92,18586811,0.92,20260515,1460,-316,-296,-21.64,-1594.0,1.47,-7.23,,-9.12,적자지속,적자전환,적자지속,적자전환,2025/12,D,1459,-1.62,-316,적자지속,-21.66,적자지속,-296,적자전환,4651,-6.98,2203,2448,-2.12,111.15,2324.86,,,,-6.14,-12.6,,적자전환,,0.93,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260518,,의약품 제조업,39.97,"항생제,순환기제",20100610,0.276
