,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
241520,DSC인베스트먼트,kosdaq,G40,금융,WI500,은행,20260811,226100000000,8500,26420,221577375,0.71,6.38,-1.28,-44.15,-3.95,31.17,18620,6000,-54.35,41.67,26600000,26600000,0,19385969,72.88,2072695,7.79,26600000,7.79,20260610,511,273,216,53.42,787.0,4.42,10.8,,90.77,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,451,16.84,223,48.67,49.45,27.25,178,67.92,1778,12.67,1302,476,9.43,36.52,833.02,0.55,6.07,-41.52,10.59,14.58,636.53,63.33,16.81,2.23,40.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,신탁업 및 집합투자업,,투자조합 결성 및 투자,20161219,1.342
304100,솔트룩스,kosdaq,G45,IT,WI602,IT서비스,20260811,225681881600,17920,139991,2472368955,-2.5,5.41,49.08,-13.43,-34.6,-44.0,56000,15430,-68.0,16.14,12593855,12593855,0,11065383,87.86,210486,1.67,12593855,1.67,20260610,447,-71,-110,-15.88,-807.0,5.05,-22.21,,53.45,적자지속,적자지속,적자지속,적자지속,2025/12,D,416,-9.37,-80,적자지속,-19.23,적자지속,-120,적자지속,1065,14.27,738,327,58.74,44.38,1019.96,,,,-12.01,-15.27,,적자지속,,2.83,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,소프트웨어 개발 및 공급업,145.81,인공지능 및 빅데이터 소프트웨어,20200723,1.135
014940,오리엔탈정공,kosdaq,G20,산업재,WI240,조선,20260811,225361753645,4945,43808,213889592,0.92,8.92,5.66,-29.96,-36.93,-36.52,12540,4945,-60.57,0.0,45573661,45573661,0,24563277,53.9,1962895,4.31,45573661,4.31,20260610,2126,240,185,11.29,403.0,1.06,12.27,-1.1,10.59,-2.44,-10.14,-11.82,-11.18,2025/12,D,2073,0.0,243,-2.41,11.72,-2.41,191,-26.82,2379,10.29,1254,1126,6.63,89.79,456.27,1.92,17.46,-31.8,8.44,16.26,420.08,-26.57,12.45,1.88,100.0,100.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,일반 목적용 기계 제조업,105.67,선박용 기계제품(크레인 등),20011226,0.961
052330,코텍,kosdaq,G45,IT,WI640,디스플레이,20260811,224328869070,12630,19859,253750900,1.53,4.38,5.34,2.1,25.17,39.56,13730,8510,-8.01,48.41,17761589,17761589,0,4715529,26.55,2243381,12.63,17761589,12.63,20260610,4293,425,351,9.9,1971.0,0.52,6.41,0.1,38.55,43.93,74.44,3.86,61.21,2025/12,D,3968,28.83,378,60.85,9.53,24.9,283,6.39,4599,3.65,3883,716,-13.32,18.45,4508.68,3.33,18.83,21.25,6.27,8.0,1595.74,-3.39,7.05,0.49,300.0,20.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,영상 및 음향기기 제조업,,산업용 모니터,20010710,0.363
009680,모토닉,kospi,G25,경기관련소비재,WI300,자동차,20260811,223633537260,10290,5600,57214760,0.88,3.21,4.68,-3.2,-0.96,0.19,11650,9700,-11.67,6.08,21733094,21733094,0,8820472,40.59,2453178,11.29,21733094,11.29,20260610,2766,182,254,6.58,918.0,0.81,11.21,-0.96,-4.34,-6.52,-20.83,-2.17,-11.67,2025/12,D,2797,-3.75,185,-22.27,6.61,-19.29,270,-16.67,5305,6.23,4828,477,52.88,9.88,2911.39,7.6,82.07,34.3,5.24,5.68,946.02,-3.57,10.56,0.56,790.0,31.67,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,자동차 신품 부품 제조업,16.8,"자동차용 부품(연료펌프,LPI SYSTEM, FCEV) 제조,판매",19940114,0.287
017860,DS단석,kospi,G15,소재,WI110,화학,20260811,223409968620,12580,35175,436761710,1.45,11.92,4.66,-39.37,-34.45,-49.48,27779,12580,-54.71,0.0,17759139,17759139,0,10354342,58.3,492870,2.78,17759139,2.78,20260610,9848,34,-203,0.35,-1133.0,0.23,-11.1,,12.09,-51.11,적자전환,-56.47,적자전환,2025/12,D,9549,-0.71,80,-34.43,0.84,-33.86,-121,적자지속,7591,3.17,2703,4888,7.95,180.8,2490.16,0.05,,,-1.62,-4.37,,적자지속,,0.93,10.0,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기타 화학제품 제조업,,바이오에너지,20231222,0.397
298830,슈어소프트테크,kosdaq,G45,IT,WI602,IT서비스,20260811,222921940830,4170,35060,144537466,-0.24,3.22,-0.36,-46.19,-48.33,-17.1,10210,4170,-59.16,0.0,53458499,53458499,0,31382992,58.71,2887570,5.4,53458499,5.4,20260610,972,143,111,14.71,179.0,2.29,23.3,,19.53,적자지속,적자지속,적자지속,흑자전환,2025/12,D,939,5.74,126,59.49,13.42,50.79,96,-4.95,1790,10.22,1219,571,1.42,46.84,1903.73,,,,5.64,8.6,160.54,-21.46,30.99,2.44,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,소프트웨어 개발 및 공급업,145.81,소프트웨어 자동화 검증 플랫폼,20230428,0.988
000320,노루홀딩스,kospi,G20,산업재,WI220,건설,20260811,222892602270,16770,2260,37551140,2.19,8.19,-1.0,-18.39,-30.12,-40.0,36250,16080,-53.74,4.29,13291151,13291151,243559,4299933,32.35,391910,2.95,13291151,2.95,20260610,12491,684,619,5.48,2446.0,0.18,6.86,0.63,3.43,31.71,29.06,27.23,10.87,2025/12,D,12393,-0.69,645,-11.16,5.2,-10.65,585,-28.75,12794,5.32,8119,4674,5.6,57.57,5893.9,2.85,13.63,53.15,4.69,6.66,2394.66,-36.12,7.12,0.45,600.0,9.09,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기타 금융업,12.89,지주사업,19730810,0.68
000650,천일고속,kospi,G20,산업재,WI260,운송,20260811,222529554000,155700,1597,249212000,2.77,8.65,-6.88,-10.98,-48.1,273.38,457500,36850,-65.97,322.52,1429220,1429220,0,201587,14.1,9108,0.64,1429220,0.64,20260610,460,-54,-54,-11.74,-3765.0,4.84,-41.35,,3.7,적자지속,적자지속,적자지속,적자지속,2025/12,B,456,2.01,-59,적자지속,-12.94,적자지속,-56,적자지속,535,0.0,96,440,11.68,458.61,35.14,,,,-10.51,-47.52,,적자지속,,28.42,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,육상 여객 운송업,11.38,"고속버스운수(경부선,44개 노선),도로여객운수업,운수창고업,유류판매,부동산 임대",19770623,0.238
290690,아리바이오홀딩스,kosdaq,G45,IT,WI640,디스플레이,20260811,222233352250,4225,61378,257147649,0.12,1.44,-16.83,33.7,9.17,-26.39,6020,2720,-29.82,55.33,52599610,51604369,0,45524975,90.71,251718,0.48,52599610,0.48,20260610,406,-80,-114,-19.7,-232.0,5.47,-18.21,,45.1,적자지속,적자지속,적자지속,적자지속,2025/12,B,383,-24.46,-67,적자지속,-17.49,적자지속,-77,적자지속,1416,20.72,909,507,30.0,55.77,273.15,,,,-5.96,-9.12,,적자지속,,2.39,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,전구 및 조명장치 제조업,,"실내등(형광등, LED등), 실외등, 특수등",20201106,0.535
005010,휴스틸,kospi,G15,소재,WI210,철강,20260811,222223836625,3955,131591,523434670,1.54,11.1,4.49,-27.03,-6.72,-10.22,7120,3825,-44.45,3.4,56188075,56188075,0,29054205,51.71,2066212,3.68,56188075,3.68,20260610,6064,-13,-169,-0.21,-302.0,0.37,-13.1,,-3.96,적자지속,적자지속,적자지속,적자지속,2025/12,D,6125,-15.3,35,-79.53,0.57,-75.85,-150,적자전환,13724,-4.12,10575,3150,1.09,29.78,1781.99,3.97,37.79,94.19,-1.07,-1.38,,적자전환,,0.25,150.0,-40.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,1차 철강 제조업,42.92,"강관(배관용,구조용,유정용) 제조,도매",19730629,0.221
025000,KPX케미칼,kospi,G15,소재,WI110,화학,20260811,222000546300,50700,292,14786100,0.6,3.47,0.0,-2.5,0.6,4.98,56300,44759,-9.95,13.27,4378709,4378709,0,1265740,28.91,1292641,29.52,4378709,29.52,20260610,7956,242,586,3.04,12205.0,0.28,4.15,0.02,-6.04,-37.21,200.0,-33.25,237.34,2025/12,D,8084,-6.93,274,-29.56,3.39,-24.33,516,-19.25,8754,-0.59,6653,2101,17.11,31.57,2950.59,8.03,31.82,29.24,5.88,7.51,10554.37,-20.5,4.69,0.32,3750.0,15.38,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기초 화학물질 제조업,,"PPG,PU RESIN,우레탄수지,대향막박리재,반도체 CM PAD,Polyether Polyol,산업용기초화학제품,화공약품 제조,판매",19941227,0.23
484120,도우인시스,kosdaq,G45,IT,WI640,디스플레이,20260811,221887795500,20250,5484,109391590,0.5,18.08,20.54,-9.4,-16.84,-36.62,44350,15140,-54.34,33.75,10957422,10957422,0,5204184,47.49,123318,1.13,10957422,1.13,20260610,1500,71,88,4.73,737.0,1.48,27.48,,61.45,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,1398,-1.34,34,-64.95,2.43,-64.53,5,-96.73,2284,21.75,1683,602,-7.95,35.77,2990.29,,,,0.24,0.34,49.09,-97.01,308.41,0.98,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,전자부품 제조업,,초박형 유리(UTG),20250723,0.866
0082N0,카나프테라퓨틱스,kosdaq,G35,건강관리,WI410,건강관리,20260811,221587662800,16660,51774,840585175,8.68,33.28,25.83,-44.28,,,52200,16660,-68.08,0.0,13300580,13216780,0,8165377,61.78,502694,3.78,13300580,3.78,20260610,20,-58,-371,-290.0,-3733.0,110.79,-4.46,,nan,nan,nan,nan,nan,2025/12,B,56,30.23,-43,적자지속,-76.79,적자지속,-356,적자지속,155,-22.5,124,31,-96.83,24.9,127.0,,,,-200.43,,,적자지속,,16.44,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,자연과학 및 공학 연구개발업,,항암제 및 안과 질환 치료제 개발,20260316,1.498
033920,무학,kospi,G30,필수소비재,WI400,필수소비재,20260811,220875000000,7750,2172,16707930,1.31,3.33,2.79,-9.78,-14.08,-1.65,10400,7270,-25.48,6.6,28500000,28500000,0,9915614,34.79,785306,2.76,28500000,2.76,20260610,1421,80,275,5.63,966.0,1.55,8.02,,-4.55,-76.67,적자전환,-75.56,적자전환,2025/12,D,1438,-5.46,102,-39.64,7.09,-36.18,503,3.93,7199,5.81,6134,1065,-2.11,17.36,10950.46,5.99,32.07,4.74,7.19,8.49,1767.65,3.94,4.39,0.35,566.0,8.85,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,알코올음료 제조업,42.52,소주,20100720,0.217
000480,CR홀딩스,kospi,G15,소재,WI200,비철금속,20260811,220385303000,4700,22256,104347855,0.0,1.84,-5.05,-2.49,-0.84,-9.62,5640,4555,-16.67,3.18,46890490,46890490,0,7814528,16.67,588866,1.26,46890490,1.26,20260610,8302,313,-117,3.77,-458.0,0.27,-10.26,-0.01,1.23,52.24,700.0,50.3,1145.45,2025/12,D,8278,2.1,278,59.77,3.36,56.28,-188,적자지속,15652,-7.41,8082,7570,-9.03,93.66,2327.66,8.48,,,-1.16,-4.69,,적자지속,,0.38,410.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,"내화, 비내화 요업제품 제조업",135.67,"내화연와(정형,부정형,S/N,CCN),단열벽돌,스라이딩노즐,연주용 특수내화물 제조",19780630,0.174
314130,지놈앤컴퍼니,kosdaq,G35,건강관리,WI410,건강관리,20260811,218350099375,4175,167657,680816770,0.36,14.38,-2.0,-40.19,-44.92,54.63,9970,2465,-58.12,69.37,52299425,45106392,9743927,38870407,86.94,2735813,5.23,52299425,5.23,20260610,241,-286,-73,-118.67,-186.0,9.06,-22.45,,-9.38,적자지속,적자지속,적자지속,적자지속,2025/12,D,246,-11.19,-292,적자지속,-118.7,적자지속,-77,적자지속,1450,-1.56,1146,304,-37.06,26.56,380.42,,,,-5.26,-8.34,,적자지속,,2.42,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기초 의약물질 제조업,,"마이크로바이옴 기반 치료제, 화장품, 건강기능식품",20201223,1.013
432320,KB스타리츠,kospi,G99,리츠,WI999,리츠,20260811,218306684680,1448,68650,97772356,3.06,6.86,2.84,-13.55,-59.33,-62.29,4035,1400,-64.11,3.43,150764285,150764285,0,,,4419960,2.93,150764285,2.93,20260610,291,162,62,55.67,60.0,7.5,24.13,,nan,nan,nan,nan,nan,2026/01,D,324,6.58,-9,적자지속,-2.78,적자지속,-211,적자지속,10855,3.57,1958,8897,13.31,454.43,286.09,4.76,,,-1.97,-9.18,,적자지속,,0.64,167.0,-51.31,,2027/01(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,부동산 임대 및 공급업,10.45,"벨기에 North Galaxy Towers, 영국 Samsung Europe HQ",20221006,0.277
065680,우주일렉트로,kosdaq,G45,IT,WI610,IT하드웨어,20260811,218075115600,23600,1912,44715250,1.29,8.76,-20.67,-45.5,-28.38,-42.58,47600,23600,-50.42,0.0,9240471,9240471,0,5000769,54.12,931332,10.08,9240471,10.08,20260610,1862,198,225,10.63,2432.0,1.17,9.7,0.54,-0.4,-31.34,15.25,-31.09,17.92,2025/12,D,1864,5.79,218,8.46,11.7,2.54,215,8.59,3458,5.52,2630,828,1.72,31.5,5563.47,0.97,15.04,4.16,6.39,8.47,2321.97,11.26,16.43,1.25,350.0,16.67,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,전자부품 제조업,,정보통신용 초정밀커넥터,20040102,0.788
034120,SBS,kospi,G50,커뮤니케이션서비스,WI331,미디어,20260811,217977046500,11750,509,5953630,-0.09,4.54,-4.94,-21.98,-35.55,-45.73,29200,11750,-59.76,0.0,18551238,18551238,0,11810377,63.66,0,0.0,0,0.0,20260610,9925,75,10,0.76,55.0,0.22,213.64,,-7.71,적자지속,적자지속,적자지속,적자지속,2025/12,D,10085,-3.65,182,흑자전환,1.8,흑자전환,79,-76.63,20440,35.15,12982,7458,23.09,57.45,1297.41,1.76,77.49,,0.45,0.73,432.87,-76.26,28.9,0.18,330.0,,4.0,2026/12(E),21500.0,-45.35,4.0,10025,-0.59,229,2.28,25.82,26.67,94,18.99,19201,-6.06,7458,0.0,503.0,16.17,23.36,862.76,13.62,2.0,353.0,6.97,69.66,-10.1,20260805,,텔레비전 방송업,2093.81,"TV,라디오방송,광고",20030625,0.345
353810,이지바이오,kosdaq,G30,필수소비재,WI400,필수소비재,20260811,217679033600,6580,20195,132044390,1.54,8.4,5.62,-8.86,-10.35,15.44,8060,4935,-18.36,33.33,33081920,33081920,0,16035309,48.47,2102210,6.35,33081920,6.35,20260610,4907,490,352,9.99,1010.0,0.44,6.51,0.06,11.8,45.05,101.72,29.82,107.36,2025/12,D,4769,24.1,450,38.89,9.44,11.98,293,47.24,3275,-9.03,1136,2139,-21.13,188.38,3034.97,4.3,28.23,-17.84,8.52,29.06,833.76,45.55,7.88,2.03,250.0,25.0,4.0,2026/12(E),10000.0,-34.2,1.0,5107,7.09,525,10.28,16.67,8.9,434,48.12,3682,12.43,2331,8.98,1251.0,50.0,5.26,1273.26,5.17,0.01,200.0,-20.0,15.25,-45.98,20260805,,동물용 사료 및 조제식품 제조업,11.97,"자돈사료, 사료첨가제",20200605,0.453
003350,한국화장품제조,kospi,G25,경기관련소비재,WI310,"화장품,의류",20260811,217309400000,9590,227274,2150745735,6.32,12.69,19.43,-0.1,-8.49,-25.31,13980,7730,-31.4,24.06,22660000,22660000,0,7920340,34.95,685611,3.03,22660000,3.03,20260610,1988,355,296,17.86,1309.0,1.09,7.33,0.17,37.37,43.33,44.23,4.37,43.72,2025/12,B,1846,10.21,329,24.15,17.82,12.64,274,18.61,1987,81.79,1047,941,168.09,89.84,4584.36,0.61,4.96,26.53,17.77,30.6,1207.25,18.32,6.9,1.78,60.0,50.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기타 화학제품 제조업,,"화장품(OEM,ODM)",19780206,0.394
011500,한농화성,kospi,G15,소재,WI110,화학,20260811,216885772540,13870,19891,271501125,1.24,14.72,6.94,-34.27,-46.24,-11.94,26900,13870,-48.44,0.0,15637042,15637042,0,8096160,51.78,682780,4.37,15637042,4.37,20260610,2115,63,40,2.98,263.0,1.03,52.74,6.5,-4.81,450.0,6.45,479.17,8.12,2025/12,B,2145,-13.33,36,-40.98,1.68,-31.71,39,-13.33,2383,2.32,1744,640,-6.02,36.68,2130.38,0.27,16.04,-23.07,1.64,2.28,247.22,-13.94,62.86,1.39,40.0,-33.33,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기타 화학제품 제조업,,"계면활성제,글리콜에테르 제조,판매",20030109,0.919
112290,와이씨켐,kosdaq,G45,IT,WI620,반도체,20260811,216567873900,10710,22190,231877720,2.19,12.26,0.75,-28.65,-12.07,3.44,16550,9334,-35.29,14.74,20221090,20221090,0,12113544,59.91,514413,2.54,20221090,2.54,20260610,901,11,70,1.22,345.0,2.4,31.04,,37.57,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,B,831,18.21,-18,적자지속,-2.17,적자지속,46,흑자전환,1732,48.93,492,1241,72.84,252.43,386.17,,,,3.2,9.88,228.88,흑자전환,56.45,5.32,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기타 화학제품 제조업,44.88,반도체 및 디스플레이용 화학소재,20220714,1.135
102940,코오롱생명과학,kosdaq,G35,건강관리,WI410,건강관리,20260811,215209513320,16440,39259,635033650,0.37,6.41,-60.95,-74.79,-75.13,-46.88,70800,16440,-76.78,0.0,13090603,13090603,0,7612743,58.15,573326,4.38,13090603,4.38,20260610,2139,204,352,9.54,2787.0,1.01,5.9,0.07,10.94,2800.0,98.1,2554.55,88.74,2025/12,D,2090,29.49,176,흑자전환,8.42,흑자전환,250,흑자전환,9144,117.92,5840,3304,22.28,56.57,8949.74,,,,3.74,6.81,1933.98,흑자전환,24.69,1.06,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기초 의약물질 제조업,,"항균제, 수처리제, 원료의약 등",20090407,0.972
053690,한미글로벌,kospi,G20,산업재,WI220,건설,20260811,215206282000,19640,42688,839404995,1.66,7.03,14.85,-22.83,0.77,-3.96,33200,16340,-40.84,20.2,10957550,10957550,0,8360389,76.3,743669,6.79,10957550,6.79,20260610,4384,238,156,5.43,1352.0,0.49,14.53,-0.26,-8.57,-69.39,-59.7,-66.5,-56.76,2025/12,D,4488,5.65,306,-9.73,6.82,-14.54,196,-14.41,4466,-5.16,2458,2008,-17.47,81.68,4127.0,2.23,22.36,16.82,4.27,8.56,1691.57,-7.44,10.44,0.84,400.0,0.0,4.0,2026/12(E),36667.0,-46.44,3.0,4801,6.97,378,7.87,23.53,15.4,297,51.53,4767,6.74,2123,5.73,2449.0,44.74,8.02,2608.57,7.53,0.07,467.0,16.75,17.23,-22.94,20260805,,"건축기술, 엔지니어링 및 관련 기술 서비스업",18.4,"건축 설계,감리/건축공사,토목공사,설비공사,전기공사,안전공사",20090623,0.695
000540,흥국화재,kospi,G40,금융,WI520,보험,20260811,214249221075,3335,9557,31860171,0.6,3.89,0.91,-15.89,-11.07,-22.08,6590,3325,-49.39,0.3,64242645,64242645,921600,12612054,19.63,1034769,1.61,64242645,1.61,20260610,27813,407,315,1.46,483.0,0.08,6.9,,12.29,적자전환,적자전환,적자전환,적자전환,2025/12,B,27010,5.93,1875,26.01,6.94,18.84,1517,42.17,125021,-3.04,8369,116653,-3.77,1393.92,156.85,,,,1.19,18.85,2321.43,42.12,1.54,0.28,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,보험업,14.14,손해보험,19741205,0.728
445090,에이직랜드,kosdaq,G45,IT,WI620,반도체,20260811,214142896800,19600,3396,65500180,0.51,9.31,-21.6,-32.99,-39.32,-36.36,34700,19600,-43.52,0.0,10925658,10925658,0,7855917,71.9,124361,1.14,10925658,1.14,20260609,1111,-226,-209,-20.34,-1926.0,1.93,-10.18,,241.77,적자지속,적자지속,적자지속,적자지속,2025/12,D,729,-22.53,-276,적자지속,-37.86,적자지속,-266,적자지속,2210,32.26,553,1657,100.12,299.71,917.01,,,,-13.69,-38.05,,적자지속,,5.09,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,반도체 제조업,,"비메모리 반도체 설계및 제조, 전자회로 연구, 설계, 레이아웃 등",20231113,1.121
264850,이랜시스,kosdaq,G45,IT,WI610,IT하드웨어,20260811,213577014600,7050,2345230,16391029105,4.44,40.16,73.43,-14.34,-10.65,53.43,9000,4290,-21.67,64.34,30294612,30294612,0,20179856,66.61,175443,0.58,30294612,0.58,20260610,700,37,46,5.29,151.0,3.05,46.69,2.24,2.67,-14.29,20.0,-16.56,20.83,2025/12,D,696,-2.79,39,-33.9,5.6,-32.04,42,-16.0,665,1.68,539,126,-5.97,23.41,1680.04,0.73,36.07,19.04,6.43,8.01,140.01,-15.15,37.57,2.95,50.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,전자부품 제조업,,비데도어락부품,20170601,1.144
067390,아스트,kosdaq,G20,산업재,WI250,"상사,자본재",20260811,213105734974,506,0,0,,,,,,,941,506,-46.23,0.0,421157579,421157579,0,156152996,37.61,8140837,1.93,421157579,1.93,20260610,2615,84,-53,3.21,-14.0,0.81,-36.14,-0.16,11.04,16.67,194.44,5.04,225.0,2025/12,B,2544,50.8,73,흑자전환,2.87,흑자전환,-88,적자지속,5588,-0.29,3057,2531,-4.6,82.79,52.16,,,,-1.58,-2.95,,적자지속,,0.7,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,"항공기,우주선 및 부품 제조업",23.39,항공기용 부품 제조 및 동체 조립,20141224,0.661
046970,우리로,kosdaq,G45,IT,WI610,IT하드웨어,20260811,212770370145,4855,279815,1325725080,-3.29,9.59,-2.51,-47.85,226.5,275.48,14200,1211,-65.81,300.91,43824999,43824999,0,33194593,75.74,1215600,2.77,43824999,2.77,20260610,482,20,26,4.15,60.0,4.41,80.92,,62.92,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,425,-10.34,-7,적자지속,-1.65,적자지속,-8,적자지속,565,-5.83,392,173,-14.36,44.13,87.36,,,,-1.35,-2.0,,적자지속,,6.51,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기타 전문 도매업,28.95,"광분배기(웨이퍼, 칩, 모듈), 광다이오드",20121127,0.889
035150,백산,kospi,G25,경기관련소비재,WI310,"화장품,의류",20260811,212539099250,10750,2661,28374010,1.32,7.18,7.5,-2.63,-20.55,-24.56,15660,9970,-31.35,7.82,19771079,20028841,0,7587072,37.88,1219657,6.17,19771079,6.17,20260610,5008,473,330,9.44,1598.0,0.42,6.73,3.25,-3.06,-33.16,-1.53,-31.07,2.07,2025/12,D,5049,1.59,536,-29.93,10.62,-30.99,332,-44.57,4467,-2.45,2606,1860,-10.36,71.39,1739.15,3.45,27.87,121.89,7.34,13.22,1589.12,-42.33,6.62,0.83,450.0,28.57,4.0,2026/12(E),20000.0,-46.25,1.0,5094,0.89,625,12.27,16.6,15.54,,nan,,,,,2365.0,48.74,4.55,2565.85,4.19,0.03,,,,,20260805,,플라스틱제품 제조업,,"P.U.인조피혁,부직포인공피혁 제조,무역",19990811,0.282
294570,쿠콘,kosdaq,G45,IT,WI602,IT서비스,20260811,211926372000,21000,5472,113245500,0.48,17.32,11.7,-26.83,-38.05,-46.43,48800,20500,-56.97,2.44,10091732,10091732,0,6951581,68.88,386143,3.83,10091732,3.83,20260610,681,190,242,27.9,2370.0,3.11,8.86,0.15,-7.51,2.27,57.45,10.58,58.96,2025/12,B,695,-4.79,189,13.86,27.19,19.57,215,36.08,3135,19.25,1705,1430,23.17,83.88,3246.09,1.06,14.08,44.56,7.45,13.54,2103.72,36.87,10.22,1.26,300.0,100.0,,2026/12(E),,,,732,5.32,207,28.28,9.52,4.01,227,5.58,3227,2.93,1457,1.89,,6.84,,2289.67,9.17,-0.0,300.0,0.0,13.34,-5.26,20260805,,기타 정보 서비스업,145.81,"페이먼트서비스(65.2%), 데이터서비스(29.1%) 등",20210428,0.885
023760,한국캐피탈,kosdaq,G40,금융,WI500,은행,20260811,211458415920,670,0,0,,,,,,,1176,670,-43.03,0.0,315609576,315609576,0,57921338,18.35,2316378,0.73,315609576,0.73,20260610,1747,1279,1006,73.21,319.0,1.21,2.1,0.06,42.2,46.4,36.1,2.96,35.38,2025/12,D,1747,26.05,1279,31.99,73.21,4.72,1005,23.92,51559,15.6,7541,44017,16.24,583.67,378.85,4.98,12.56,7.63,2.09,14.08,318.14,24.12,2.26,0.3,40.0,33.33,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기타 금융업,,리스수수료,19941107,0.498
