,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
036030,케이티알파,kosdaq,G25,경기관련소비재,WI340,소매(유통),20260420,248037571980,5060,14443,73067700,0.0,2.85,4.44,6.64,-2.32,30.24,6030,3860,-16.09,31.09,49019283,49019283,0,13249594,27.03,821168,1.68,24019449,3.42,20260416,3959,441,437,11.14,891.0,0.63,5.68,0.1,2.69,19.64,58.14,16.49,58.62,2025/12,B,3959,1.98,442,79.67,11.16,76.03,436,121.32,4959,7.31,3031,1928,-4.03,63.62,518.28,5.15,31.48,,9.11,15.47,906.69,121.95,5.68,0.82,280.0,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,상품 중개업,35.56,"커머스, 콘텐츠, ICT",19991224,0.394
001630,종근당홀딩스,kospi,G35,건강관리,WI410,건강관리,20260420,247988119500,49500,2661,131367700,0.92,3.77,1.02,10.24,6.91,8.79,56400,44150,-12.23,12.12,5009861,5009861,0,2357095,47.05,180312,3.6,5009861,3.6,20260415,9590,583,543,6.08,8070.0,0.26,6.13,0.05,3.92,71.01,122.06,64.47,118.28,2025/12,D,9590,0.13,583,64.23,6.08,63.88,543,34.74,16288,8.89,9131,7157,10.79,78.39,5115.96,3.03,12.92,-25.75,3.48,6.6,8018.09,20.34,6.08,0.38,1400.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,의약품 제조업,44.96,"의약품(항생제,위궤양치료제,장기이식면역억제제,고지혈증치료제(로바이드)) 제조,도매",19760630,0.358
019010,베뉴지,kosdaq,G25,경기관련소비재,WI320,"호텔,레저",20260420,246784000000,5120,23697,120586180,-0.39,4.92,2.61,55.86,116.95,147.94,6530,2065,-21.59,147.94,48200000,48200000,0,15155268,31.44,417546,0.87,48200000,0.87,20260416,482,150,1011,31.12,1945.0,5.12,2.63,,-9.21,-30.88,흑자전환,-23.87,흑자전환,2025/12,D,482,0.63,150,-18.48,31.12,-18.98,1011,흑자전환,7263,17.22,4454,2809,3.23,63.07,1541.95,2.61,3.34,,15.03,27.16,1924.24,흑자전환,2.64,0.63,70.0,40.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,종합 소매업,35.56,"백화점,예식장업",19931105,0.751
004710,한솔테크닉스,kospi,G45,IT,WI610,IT하드웨어,20260420,246689453280,7760,584877,4508765095,-1.77,19.2,51.56,38.82,23.76,86.99,7760,4180,0.0,85.65,31789878,31789878,0,22133960,69.63,3522514,11.08,31789878,11.08,20260415,12525,205,5,1.64,-428.0,0.2,-18.13,,-10.79,적자전환,적자지속,적자전환,적자지속,2025/12,D,12524,4.41,204,-38.92,1.63,-41.37,6,-97.41,9960,13.18,4927,5033,36.92,102.16,922.89,1.7,535.17,2477.89,0.06,-4.1,,적자전환,,0.77,100.0,-33.33,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,전자부품 제조업,27.9,"백라이트유닛,인버터,폴리바리콘,모니터,통신장비 제조",19880706,0.896
199820,제일일렉트릭,kosdaq,G20,산업재,WI230,기계,20260420,246197600000,11080,125702,1391090185,0.09,7.68,-6.42,10.03,7.36,26.92,13350,8250,-17.0,34.3,22220000,22220000,0,8772712,39.48,555830,2.5,22220000,2.5,20260416,1960,118,67,6.02,298.0,1.26,37.18,,-6.71,적자지속,적자전환,적자지속,적자전환,2025/12,D,1960,5.21,118,32.58,6.02,25.94,67,-35.58,2266,3.33,1585,680,4.94,42.9,1313.19,1.03,33.16,55.17,3.0,4.28,301.75,-35.78,37.15,1.57,100.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,"PCB Assay, 배선기구, 분전반 등",20201126,1.087
403850,더핑크퐁컴퍼니,kosdaq,G50,커뮤니케이션서비스,WI331,미디어,20260420,245689291200,17120,7797,133642720,-1.15,1.36,-3.82,-28.96,,,41550,15490,-58.8,10.52,14351010,14351010,0,7525196,52.44,230697,1.61,14351010,1.61,20260416,938,194,181,20.68,1420.0,2.62,12.06,,-2.28,6.35,흑자전환,8.85,흑자전환,2025/12,D,939,-3.59,194,3.19,20.66,7.05,181,262.0,2039,57.33,1842,197,-45.13,10.69,12740.17,,,,10.87,13.08,1449.34,123.64,12.04,1.35,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"영화, 비디오물, 방송프로그램 제작 및 배급업",20.6,"콘텐츠, 라이선스, MD, 기타",20251118,0.669
042600,새로닉스,kosdaq,G25,경기관련소비재,WI310,"화장품,의류",20260420,244992879280,19720,21953,435756475,-1.35,-2.13,64.61,55.28,53.22,141.08,21300,6590,-7.42,199.24,12423574,12423574,0,4498953,36.21,796784,6.41,12423574,6.41,20260416,1649,-27,-321,-1.64,-2540.0,1.49,-7.76,,-34.16,적자전환,흑자전환,적자전환,흑자전환,2025/12,D,1649,-18.57,-26,적자전환,-1.58,적자전환,-321,적자지속,2169,-16.06,942,1227,-6.19,130.28,1338.46,,,,-13.49,-29.94,,적자지속,,2.78,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,전자부품 제조업,,"광학시트, FFC",20021001,0.949
003220,대원제약,kospi,G35,건강관리,WI410,건강관리,20260420,244684930530,10910,12213,132961585,-1.36,6.03,4.7,-3.28,-16.91,-18.4,14020,10030,-22.18,8.77,22427583,22427583,0,12981336,57.88,3149210,14.04,22427583,14.04,20260415,6054,35,-40,0.58,-61.0,0.4,-178.85,,10.13,90.32,흑자전환,72.43,흑자전환,2025/12,D,6054,1.2,35,-87.59,0.58,-87.69,-40,적자전환,6137,5.19,2746,3391,13.49,123.49,2406.01,2.09,74.76,163.89,-0.67,-0.51,,적자전환,,0.88,250.0,-16.67,4.0,2026/12(E),14000.0,-22.07,2.0,6346,4.82,159,2.51,354.29,332.76,120,흑자전환,6027,-1.79,3343,-1.42,535.0,흑자전환,20.39,823.99,13.24,-1.92,275.0,10.0,51.4,,20260417,,의약품 제조업,44.96,"의약품(해열소염진통제,진해거담제,동맥경화용제,혈압강하제 등), 건강기능식품(프로바이오틱스 등)",19991215,0.336
016880,웅진,kospi,G50,커뮤니케이션서비스,WI331,미디어,20260420,244177229400,3055,644814,1934051586,3.56,8.72,0.49,34.88,-20.85,189.57,5130,1001,-40.45,205.19,79927080,79927080,0,52875282,66.15,7428704,9.29,79927080,9.29,20260416,11507,781,1144,6.79,1510.0,0.21,2.02,,22.7,321.82,흑자전환,243.06,흑자전환,2025/12,D,11507,14.15,781,151.13,6.79,119.74,1144,흑자전환,53474,450.71,3361,50114,540.76,1491.13,333.62,,,,3.62,96.89,1415.38,3876.32,1.95,1.29,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,회사 본부 및 경영 컨설팅 서비스업,20.34,"교육서비스(웅진아이큐,중.고교학습,어린이마을),도서,잡지 출판/부동산 임대/인터넷관련사업",19941105,0.499
065710,서호전기,kosdaq,G20,산업재,WI260,운송,20260420,244110000000,47400,6349,302397550,-0.11,4.87,2.27,-9.02,22.64,91.9,58600,23650,-19.11,100.42,5150000,5150000,0,2044743,39.7,171554,3.33,5150000,3.33,20260416,1167,252,208,21.59,4026.0,2.09,11.77,0.5,48.92,흑자전환,25.0,흑자전환,23.71,2025/12,D,1166,150.75,253,1481.25,21.7,530.81,207,80.0,1034,1.37,830,204,61.9,24.6,3597.86,11.79,149.28,33.33,20.16,24.38,3927.06,80.3,11.79,2.57,6000.0,140.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,"항만크레인,구동전기장치",20020716,0.505
210980,SK디앤디,kospi,G40,금융,WI500,은행,20260420,244073878020,13110,5061,65983390,0.61,2.42,-1.43,2.9,3.23,54.78,13580,8390,-3.46,56.26,18617382,18617382,1,3954832,21.24,268821,1.44,18617382,1.44,20260416,4458,377,54,8.46,381.0,0.55,34.41,,-83.23,적자전환,적자전환,적자전환,적자전환,2025/12,D,4458,-48.81,378,-29.61,8.48,37.44,54,-87.78,15866,8.51,5787,10079,12.97,174.18,2962.45,1.58,68.95,172.85,0.35,1.24,385.2,-83.13,34.19,0.43,200.0,-66.67,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,부동산 임대 및 공급업,257.06,"비주거용 부동산개발 및 임대(오피스, 지식산업센터, 호텔 등)",20150623,0.221
452450,피아이이,kosdaq,G45,IT,WI602,IT서비스,20260420,243912945000,6770,1037298,7060938725,3.68,23.99,25.14,2.58,-17.24,-28.74,10510,4750,-35.59,42.53,36028500,36028500,0,20190514,56.04,283536,0.79,36028500,0.79,20260415,650,-213,-247,-32.77,-623.0,3.75,-10.87,,-60.52,적자전환,적자전환,적자전환,적자전환,2025/12,D,651,-47.5,-212,적자전환,-32.57,적자전환,-246,적자전환,1502,53.27,563,939,103.25,166.65,1465.54,,,,-19.83,-41.21,,적자전환,,4.17,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,특수 목적용 기계 제조업,102.5,AI 비전 솔루션 및 스마트팩토리 솔루션,20250204,1.094
299030,하나기술,kosdaq,G45,IT,WI610,IT하드웨어,20260420,242245773000,30300,45316,1370665025,5.03,14.77,13.48,7.26,4.48,54.2,35500,17910,-14.65,69.18,7994910,7994910,0,5651026,70.68,257579,3.22,7994910,3.22,20260416,938,0,-58,0.0,-725.0,2.58,-41.79,,-61.72,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,938,-0.42,0,100.0,-0.0,100.0,-58,적자지속,2633,9.71,1006,1627,14.5,161.73,2360.02,,,,-2.31,-5.85,,적자지속,,2.3,,,,2026/12(E),,,,1938,106.61,110,5.68,nan,nan,108,흑자전환,2231,-15.27,1322,-18.75,,흑자전환,,1517.71,19.96,-0.62,,,,,20260417,,특수 목적용 기계 제조업,102.5,이차전지 양산 자동화 설비 제조,20201125,1.123
002150,도화엔지니어링,kospi,G20,산업재,WI220,건설,20260420,241772400000,7170,56653,405054185,-0.97,0.42,7.5,17.54,14.35,10.82,7380,5930,-2.85,20.91,33720000,33720000,0,23091435,68.48,632088,1.87,33720000,1.87,20260415,6985,301,63,4.31,218.0,0.35,32.89,,9.58,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,6985,19.85,301,흑자전환,4.31,흑자전환,63,흑자전환,7252,19.83,2520,4732,35.67,187.78,1422.47,4.7,160.57,,0.95,2.88,221.49,흑자전환,33.32,0.95,300.0,7.14,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"건축기술, 엔지니어링 및 관련 기술 서비스업",20.34,"토목설계,건축설계,종합감리전문업,종합기술용역,엔지니어링",20100812,0.41
289080,SV인베스트먼트,kosdaq,G40,금융,WI500,은행,20260420,241544683934,4447,4139508,18253770206,9.26,22.51,30.6,117.46,155.87,196.47,4550,1470,-2.26,202.52,54316322,54316322,0,40039342,73.72,106460,0.2,54316322,0.2,20260416,190,-66,-53,-34.74,-99.0,12.71,-44.92,,-2.13,nan,적자전환,nan,적자전환,2025/03,D,211,-28.96,-61,적자전환,-28.91,적자전환,-52,적자전환,928,-1.9,707,220,10.0,31.15,162.63,1.55,24.76,-73.64,-5.58,-7.2,,적자전환,,3.1,20.0,0.0,,2026/03(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기타 금융업,,중소/벤처기업 투자 및 육성,20180706,1.097
051360,토비스,kosdaq,G45,IT,WI640,디스플레이,20260420,240475629160,16120,4551,72791810,-0.49,5.77,-4.62,7.4,6.4,4.0,17750,13920,-9.18,15.8,14917843,14917843,0,11891229,79.71,2679994,17.97,14917843,17.97,20260416,6404,572,447,8.93,2692.0,0.38,5.99,-0.14,-2.14,-29.66,-43.16,-28.15,-41.65,2025/12,D,6403,2.65,572,-2.05,8.93,-4.59,447,-27.08,5581,5.68,3053,2528,-4.1,82.82,3348.49,2.24,12.39,56.64,8.24,16.58,2671.1,-24.52,6.02,0.89,350.0,16.67,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,영상 및 음향기기 제조업,,Gaming모니터,20041119,0.54
417010,나노팀,kosdaq,G45,IT,WI610,IT하드웨어,20260420,240257190480,11910,317176,3737298050,-1.0,18.04,10.89,66.57,132.62,91.79,13960,4305,-14.68,176.66,20172728,20172728,0,9781692,48.49,173506,0.86,20172728,0.86,20260416,403,-5,10,-1.24,49.0,5.96,243.06,,55.38,적자지속,흑자전환,적자지속,흑자전환,2025/12,D,403,24.38,-5,적자지속,-1.24,적자지속,10,흑자전환,1177,33.14,489,688,57.44,140.69,384.69,,,,0.97,2.13,43.22,흑자전환,242.25,4.96,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,일반 목적용 기계 제조업,102.5,전기차용 방열제품,20230303,1.257
298690,에어부산,kospi,G20,산업재,WI260,운송,20260420,239695200000,2055,37868,77301025,-0.72,-0.24,9.37,15.84,10.37,1.48,2265,1672,-9.27,22.91,116640000,116640000,0,67639289,57.99,1732096,1.48,58308336,2.97,20260416,8327,-44,-221,-0.53,-189.0,0.29,-10.87,,-5.42,적자전환,적자지속,적자전환,적자지속,2025/12,B,8326,-17.3,-45,적자전환,-0.54,적자전환,-221,적자전환,14524,2.45,1612,12912,0.99,801.0,38.8,,,,-1.54,-14.71,,적자전환,,1.49,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,항공 여객 운송업,12.85,항공 여객 및 화물 운송,20181227,0.363
009680,모토닉,kospi,G25,경기관련소비재,WI300,자동차,20260420,238846703060,10990,7048,77534860,-0.81,2.9,1.1,7.96,5.37,17.41,11650,9340,-5.67,17.67,21733094,21733094,0,8820472,40.59,2435583,11.21,21733094,11.21,20260416,2797,185,269,6.61,946.0,0.85,11.62,-0.59,-5.59,-37.08,-31.78,-33.39,-19.69,2025/12,D,2797,-3.75,185,-22.27,6.61,-19.29,270,-16.67,5305,6.23,4828,477,52.88,9.88,2911.39,7.6,82.07,34.3,5.24,5.68,936.81,-3.57,11.71,0.63,790.0,31.67,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,자동차 신품 부품 제조업,16.82,"자동차용 부품(연료펌프,LPI SYSTEM, FCEV) 제조,판매",19940114,0.356
005950,이수화학,kospi,G15,소재,WI110,화학,20260420,238751054520,9080,285760,2593102810,-0.22,14.36,12.52,-5.42,55.21,62.72,12410,5200,-26.83,74.62,26294169,26294169,0,16399816,62.37,670667,2.55,26294169,2.55,20260416,16595,69,-405,0.42,-1262.0,0.14,-7.19,,4.42,적자지속,적자전환,적자지속,적자지속,2025/12,D,16595,-13.4,69,흑자전환,0.42,흑자전환,-405,적자지속,8977,-6.22,2217,6761,-8.08,305.01,2.16,,,,-4.37,-30.98,,적자지속,,2.49,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기초 화학물질 제조업,,"등유,알킬벤젠,윤활유,노말파라핀 제조,도매",19880428,0.946
000480,CR홀딩스,kospi,G15,소재,WI200,비철금속,20260420,238203689200,5080,3345,16969170,-0.2,0.79,2.11,8.55,6.5,-0.39,5640,4670,-9.93,8.78,46890490,46890490,0,7814528,16.67,551999,1.18,46890490,1.18,20260415,8277,278,-188,3.36,-584.0,0.29,-8.7,,-7.82,적자지속,적자지속,적자지속,적자지속,2025/12,D,8278,2.1,278,59.77,3.36,56.28,-188,적자지속,15652,-7.41,8082,7570,-9.03,93.66,2327.66,8.48,,,-1.16,-4.69,,적자지속,,0.42,410.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"내화, 비내화 요업제품 제조업",167.02,"내화연와(정형,부정형,S/N,CCN),단열벽돌,스라이딩노즐,연주용 특수내화물 제조",19780630,0.231
104480,티케이케미칼,kosdaq,G15,소재,WI110,화학,20260420,237691559910,2615,602882,1552039730,3.77,4.18,12.47,65.61,65.51,77.89,2615,1454,0.0,79.85,90895434,90895434,0,47104174,51.82,4421063,4.86,90895434,4.86,20260415,3457,23,1166,0.67,1282.0,0.69,2.04,,-1.32,흑자전환,적자지속,흑자전환,적자지속,2025/12,B,3458,1.83,24,흑자전환,0.69,흑자전환,1165,흑자전환,14755,-0.73,12275,2480,-32.95,20.2,2600.96,,,,7.87,9.94,1296.95,흑자전환,1.97,0.19,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,화학섬유 제조업,58.43,"수지, 폴리에스터, 스판덱스",20110426,0.582
053210,스카이라이프,kospi,G50,커뮤니케이션서비스,WI331,미디어,20260420,237377160225,4995,11627,57839970,-0.3,2.36,-3.38,5.6,1.42,13.52,5470,4315,-8.68,15.76,47522955,47522955,0,23222495,48.87,3260854,6.86,23286248,14.0,20260416,9842,230,14,2.34,145.0,0.24,34.45,,-3.81,적자지속,적자지속,적자지속,적자지속,2025/12,D,9842,-3.78,230,흑자전환,2.34,흑자전환,15,흑자전환,9763,-6.14,5632,4131,-10.89,73.34,359.03,6.96,1108.87,,0.15,1.27,146.27,흑자전환,34.32,0.43,350.0,0.0,3.0,2026/12(E),5600.0,-10.8,4.0,9915,0.74,347,3.5,50.87,49.57,227,1413.33,10247,4.96,4608,11.55,443.0,203.42,11.28,470.04,10.63,0.24,350.0,0.0,73.27,-93.39,20260417,,텔레비전 방송업,2524.04,위성방송서비스,20110603,0.218
112290,와이씨켐,kosdaq,G45,IT,WI620,반도체,20260420,237092280250,23450,0,0,,,,,,,28100,18660,-16.55,25.67,10110545,20221090,0,6056772,59.91,906397,8.96,10110545,8.96,20260415,830,-18,47,-2.17,229.0,2.86,102.4,,32.24,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,B,831,18.21,-18,적자지속,-2.17,적자지속,46,흑자전환,1732,48.93,492,1241,72.84,252.43,386.17,,,,3.2,9.88,228.89,흑자전환,102.45,9.65,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기타 화학제품 제조업,58.43,반도체 및 디스플레이용 화학소재,20220714,1.247
039840,디오,kosdaq,G35,건강관리,WI410,건강관리,20260420,237057680760,17670,23567,414197730,-1.28,8.4,12.4,11.76,4.8,-4.43,20950,15470,-15.66,14.22,13415828,13415828,0,8731692,65.09,1994809,14.87,13415828,14.87,20260416,1640,101,-14,6.16,-79.0,1.45,-223.67,2.72,23.54,366.67,-83.33,279.75,-82.3,2025/12,D,1641,37.09,101,흑자전환,6.15,흑자전환,-14,적자지속,3285,-4.31,1917,1368,-1.72,71.36,2565.99,,,,-0.41,-0.69,,적자지속,,1.22,,,4.0,2026/12(E),23000.0,-23.17,5.0,1988,21.15,255,12.83,152.48,108.62,207,흑자전환,3472,5.69,1320,-3.51,1533.0,흑자전환,11.53,1589.95,11.11,-2.35,,,,,20260417,,의료용 기기 제조업,492.07,자동포장기계,20000629,0.385
244920,에이플러스에셋,kospi,G40,금융,WI520,보험,20260420,236476468780,10460,24464,257089830,-2.43,-5.08,-12.83,-4.74,59.69,139.91,14780,4275,-29.23,144.68,22607693,22607693,0,16031621,70.91,2162958,9.57,22607693,9.57,20260416,6825,293,247,4.29,978.0,0.35,10.7,0.17,23.24,44.68,-28.87,17.5,61.39,2025/12,D,6825,32.32,293,-7.28,4.29,-30.02,247,144.55,5153,7.51,2612,2541,7.9,97.3,1401.2,3.36,27.46,-38.66,4.96,13.82,1008.21,790.0,10.96,1.43,300.0,50.0,4.0,2026/12(E),11500.0,-9.04,1.0,7622,11.68,351,4.61,19.8,7.46,,nan,,,,nan,1225.0,25.13,8.54,,,,,,,,20260417,,보험 및 연금관련 서비스업,12.34,보험대리 및 중개업,20201120,0.345
036560,KZ정밀,kosdaq,G20,산업재,WI230,기계,20260420,236407500000,15010,5926,89094580,-0.92,2.39,13.11,6.83,-0.92,26.67,17150,11480,-12.48,30.75,15750000,15750000,0,4678191,29.7,737467,4.68,15750000,4.68,20260416,1105,102,93,9.23,591.0,2.14,25.4,-0.3,-17.77,-50.0,-85.71,-39.15,-85.19,2025/12,B,1105,-1.95,102,-32.89,9.23,-31.58,93,-51.56,7340,21.44,5812,1528,25.14,26.3,7279.91,5.31,135.48,106.46,1.39,1.75,585.96,-51.52,25.65,0.41,800.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,일반 목적용 기계 제조업,102.5,"펌프, 밸브, 주물",19991228,0.36
285490,노바텍,kosdaq,G45,IT,WI610,IT하드웨어,20260420,236369822850,22350,16934,378765025,-0.67,4.2,-3.04,-14.2,1.13,-0.67,30100,16590,-25.75,34.72,10575831,10575831,0,3962055,37.46,555504,5.25,10575831,5.25,20260416,555,68,178,12.25,1675.0,4.26,13.34,-1.28,-13.89,적자전환,-7.14,적자전환,-10.39,2025/12,D,556,-15.5,67,-46.83,12.05,-37.08,177,2.91,1740,-5.13,1633,107,-14.4,6.55,3399.91,14.32,171.55,98.0,9.91,10.89,1656.74,2.26,13.43,1.29,2871.0,103.76,,2026/12(E),,,,770,38.49,142,18.44,111.94,53.03,237,33.9,2074,19.2,119,11.21,,33.79,,,,,1409.0,-50.92,62.88,-63.35,20260417,,그외 기타 제품 제조업,37.25,"Magnet, Shield Magnet, 심재",20181102,0.948
028100,동아지질,kospi,G20,산업재,WI220,건설,20260420,236190815280,17640,8212,145067270,-0.62,-0.73,-3.87,3.7,15.29,22.76,18580,13480,-5.06,30.86,13389502,13389502,0,4872896,36.39,973939,7.27,13389502,7.27,20260416,4678,180,187,3.85,1399.0,0.5,12.61,0.14,16.76,41.67,83.33,21.21,89.27,2025/12,D,4677,18.86,181,88.54,3.87,58.61,187,64.04,4552,13.71,2286,2266,30.83,99.11,3397.05,3.48,42.96,-26.85,4.38,8.22,1409.77,71.11,12.69,0.97,600.0,20.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기반조성 및 시설물 축조관련 전문공사업,134.82,"보링그라우팅공사,토공사,철근콘크리트공사,상하수도공사,비계구조물해체공사,수중공사/지질조사,시공감리",20090612,0.523
004430,송원산업,kospi,G15,소재,WI110,화학,20260420,234480000000,9770,27903,269939670,0.0,1.45,9.28,11.66,0.83,-13.23,12980,8510,-24.73,14.81,24000000,24000000,0,15446908,64.36,3404262,14.18,24000000,14.18,20260415,10392,218,24,2.1,97.0,0.23,100.72,,-6.15,적자전환,적자전환,적자전환,적자전환,2025/12,D,10392,-2.9,218,-65.29,2.1,-64.22,23,-94.9,11473,-2.79,7601,3872,-8.7,50.94,6234.25,3.31,313.04,1861.4,0.2,0.31,95.78,-94.84,100.33,0.31,300.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기타 화학제품 제조업,,"폴리머첨가제(PVC안정제,산화방지제),폴리우레탄수지,프라스틱첨가제 제조",19770625,0.456
004560,현대비앤지스틸,kospi,G15,소재,WI200,비철금속,20260420,233872358610,15510,44429,686868815,-1.34,2.04,-10.35,23.19,33.71,26.72,22250,10470,-30.29,48.14,15078811,15078811,109852,8145798,54.02,680862,4.52,15078811,4.52,20260415,7413,259,148,3.49,977.0,0.32,15.88,0.29,-6.46,13.73,54.35,21.66,54.79,2025/12,D,7413,-6.8,259,-15.36,3.49,-9.35,148,-40.8,7132,-5.36,5210,1922,-19.07,36.89,586.06,2.29,25.47,322.39,2.02,2.86,965.24,-40.63,16.11,0.46,250.0,150.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,1차 철강 제조업,52.77,"스텐레스냉연강판,특수강 제조",19870324,0.727
083930,아바코,kosdaq,G45,IT,WI630,IT가전,20260420,233221486610,15890,246821,3885253280,6.0,16.33,10.65,22.99,-3.23,17.1,16710,12030,-4.91,32.09,14677249,14677249,0,9396086,64.02,1574273,10.73,14677249,10.73,20260415,3929,346,286,8.81,1950.0,0.59,8.15,-2.41,51.45,73.13,-4.79,14.22,-3.38,2025/12,D,3929,28.61,346,69.61,8.81,31.89,287,20.08,3235,-15.11,2218,1017,-44.24,45.83,2716.0,3.66,25.57,-18.04,8.13,13.62,1824.06,22.03,7.73,0.98,500.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,특수 목적용 기계 제조업,102.5,평판디스플레이제조용장비,20051011,0.819
348950,제이알글로벌리츠,kospi,G99,리츠,WI999,리츠,20260420,233101056000,1181,2318982,2686116515,4.33,-35.99,-24.54,-58.27,-60.17,-55.85,3065,1181,-61.47,0.0,197376000,197376000,0,,,24815622,12.57,197376000,12.57,20260416,773,644,288,83.31,146.0,3.02,8.09,,nan,nan,nan,nan,nan,2025/12,D,722,-3.48,545,-14.71,75.48,-11.65,162,-47.23,27507,4.5,11888,15619,9.11,131.38,502.26,8.88,147.87,58.68,0.6,1.36,,-25.36,,,230.0,17.95,,2026/06(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,부동산 임대 및 공급업,10.45,벨기에 파이낸스 타워,20200807,0.247
