,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
052330,코텍,kosdaq,G45,IT,WI640,디스플레이,20260420,195910326670,11030,12436,137401550,0.0,7.09,6.06,20.02,27.37,21.21,11030,8510,0.0,29.61,17761589,17761589,0,4828568,27.19,2158097,12.15,17761589,12.15,20260416,3968,378,284,9.53,1638.0,0.49,6.73,-2.96,42.41,84.85,3.48,29.82,-2.27,2025/12,D,3968,28.83,378,60.85,9.53,24.9,283,6.39,4599,3.65,3883,716,-13.32,18.45,4508.68,3.33,18.83,21.25,6.27,8.0,1593.93,-3.39,6.92,0.48,300.0,20.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,영상 및 음향기기 제조업,,산업용 모니터,20010710,0.375
003460,유화증권,kospi,G40,금융,WI510,증권,20260420,195906843825,3455,90510,312046390,0.0,2.67,-9.67,28.44,26.33,48.28,4170,2320,-17.15,48.92,56702415,56702415,17476425,17951363,31.66,610019,1.08,56702415,1.08,20260415,199,59,141,29.65,189.0,9.84,18.28,,적자전환,적자지속,적자지속,흑자전환,적자지속,2025/12,B,198,-24.43,59,-51.64,29.8,-36.0,141,-20.79,8105,5.07,5379,2726,4.81,50.68,672.29,8.07,88.47,73.57,1.78,2.68,188.97,-21.25,18.23,0.45,220.0,37.5,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,금융 지원 서비스업,15.49,증권업,19870824,0.674
101970,우양에이치씨,kosdaq,G10,에너지,WI100,에너지,20260420,195228118800,13200,12104,157599960,1.23,2.33,-4.35,12.92,-1.79,-41.85,23750,10880,-44.42,21.32,14790009,14790009,0,3843994,25.99,280443,1.9,14790009,1.9,20260415,1008,7,-43,0.69,0.0,1.94,inf,,-35.89,적자지속,적자전환,적자지속,nan,2025/12,B,1009,-44.92,7,-97.75,0.69,-95.94,-43,적자전환,2507,-3.91,1843,664,-24.37,36.0,2393.46,,,,-1.69,-2.41,,nan,,,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"구조용 금속제품, 탱크 및 증기발생기 제조업",66.02,"화공 플랜트, 에너지 플랜트",20250328,0.511
002100,경농,kospi,G15,소재,WI110,화학,20260420,195030524250,9990,72960,729038210,0.1,0.4,4.17,11.5,4.83,9.78,10280,8930,-2.82,11.87,19522575,19522575,0,4557683,23.35,460302,2.36,19522575,2.36,20260415,3393,287,196,8.46,955.0,0.57,10.46,,14.44,적자지속,적자지속,적자지속,적자지속,2025/12,D,3392,4.31,287,7.49,8.46,3.05,196,10.73,4865,-0.51,2884,1981,-5.85,68.7,2352.22,7.52,69.72,40.48,4.02,7.24,953.11,8.4,10.45,0.73,700.0,55.56,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"비료, 농약 및 살균, 살충제 제조업",,"완제농약(잡초약,살충제,살균제) 제조",19770630,0.168
002990,금호건설,kospi,G20,산업재,WI220,건설,20260420,194972925200,5270,122262,650985185,-2.04,3.13,-6.39,26.08,48.45,80.17,5630,2630,-6.39,100.38,36996760,36996760,292266,18315893,49.51,1455411,3.93,36996760,3.93,20260415,20185,471,624,2.33,1714.0,0.1,3.07,0.0,-4.91,78.18,3246.15,88.57,1787.3,2025/12,D,20185,5.45,471,흑자전환,2.33,흑자전환,624,흑자전환,15044,-3.12,2426,12619,-4.93,520.23,38.45,5.01,11.86,,4.08,26.79,1726.11,흑자전환,3.14,0.78,200.0,,4.0,2026/12(E),5400.0,-2.41,4.0,20849,3.29,704,3.38,49.47,45.06,449,-28.04,15865,5.46,12768,1.18,1194.0,-30.38,4.41,1355.0,3.89,-0.01,290.0,45.0,23.9,101.52,20260417,,건물 건설업,134.82,"종합건설/여객운송,관광/부동산 임대,분양",19760626,0.688
000860,강남제비스코,kospi,G20,산업재,WI220,건설,20260420,193960000000,14920,34384,507857090,2.33,6.57,-3.05,-12.29,22.5,25.06,18790,11500,-20.6,29.74,13000000,13000000,0,6415978,49.35,802003,6.17,13000000,6.17,20260415,5985,84,9,1.4,-207.0,0.32,-72.08,,-9.01,적자전환,적자전환,적자전환,적자전환,2025/12,D,5986,-6.92,83,-59.51,1.39,-56.43,9,-95.03,9740,0.44,7088,2652,0.15,37.42,9432.61,1.95,361.11,1910.63,0.1,-0.43,,적자전환,,0.31,250.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기타 화학제품 제조업,,"도료(페인트,락카,신나,에나멜,바니쉬),안료 제조,판매",19751112,0.534
475580,에이럭스,kosdaq,G25,경기관련소비재,WI332,교육,20260420,193882327000,14230,2956073,43808115870,7.56,17.8,8.38,34.88,25.71,14.76,14230,8170,0.0,74.17,13624900,13624900,0,7146924,52.45,837545,6.15,13624900,6.15,20260415,630,-106,-94,-16.83,-689.0,3.08,-20.65,,37.84,적자지속,적자지속,적자지속,적자지속,2025/12,D,630,14.55,-105,적자전환,-16.67,적자전환,-94,적자전환,933,48.57,455,478,710.17,105.16,1663.11,,,,-12.07,-18.34,,적자전환,,3.75,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,그외 기타 제품 제조업,37.25,교육용 드론/로봇 및 코딩 콘텐츠,20241101,0.859
062970,한국첨단소재,kosdaq,G45,IT,WI610,IT하드웨어,20260420,192959515320,3380,7014768,24802926072,-3.15,-17.56,102.52,158.81,63.44,18.85,4160,1307,-18.75,158.61,57088614,57088614,0,49866869,87.35,2086884,3.66,57088614,3.66,20260416,36,-35,-125,-97.22,-364.0,53.6,-9.29,,-60.0,적자지속,적자지속,적자지속,적자지속,2025/12,B,36,-44.62,-34,적자지속,-94.44,적자지속,-125,적자지속,184,-41.4,130,54,-79.23,41.46,13.07,,,,-49.99,-134.86,,적자지속,,10.39,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,통신 및 방송 장비 제조업,,"데이터센터용 AWG, 통신용 AWG, 스플리터, 계측기 등",20191226,1.054
290740,액트로,kosdaq,G45,IT,WI610,IT하드웨어,20260420,192443010320,19120,103756,2006500825,-1.14,20.48,-13.48,-9.17,262.12,234.27,30750,4965,-37.82,285.1,10065011,10065011,0,5688698,56.52,1217632,12.1,10065011,12.1,20260416,2449,66,72,2.69,733.0,0.79,26.08,,2.13,0.0,흑자전환,-2.03,흑자전환,2025/12,D,2449,20.58,66,175.0,2.69,127.97,73,386.67,1237,8.8,732,505,13.23,68.99,1512.49,0.62,13.79,-79.45,6.16,10.37,724.14,395.27,26.39,2.4,100.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,전자부품 제조업,,모바일용 액츄에이터 및 조립자동화 설비,20180828,0.702
220260,켐트로스,kosdaq,G15,소재,WI110,화학,20260420,191790888900,5980,261589,1571029790,-0.66,8.53,10.74,-10.61,41.04,34.08,8830,3700,-32.28,61.62,32072055,32072055,0,22758292,70.96,964109,3.01,32072055,3.01,20260416,568,10,-118,1.76,-446.0,3.38,-13.41,,38.84,360.0,적자전환,231.48,적자전환,2025/12,B,568,12.92,10,-73.68,1.76,-76.69,-118,적자전환,1242,-1.19,547,695,17.8,126.97,1960.56,,,,-9.48,-19.51,,적자전환,,2.92,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기타 화학제품 제조업,58.43,기타화학제품 제조업,20150727,1.051
242040,나무기술,kosdaq,G45,IT,WI602,IT서비스,20260420,191372639920,5530,1272300,7127759520,-1.25,5.13,-23.62,200.71,291.37,262.62,7240,1317,-23.62,319.89,34606264,34506544,0,26981886,77.97,263125,0.76,34606264,0.76,20260416,1022,23,-19,2.25,-81.0,1.87,-68.27,,2.94,200.0,적자지속,190.68,적자지속,2025/12,D,1023,11.93,23,흑자전환,2.25,흑자전환,-19,적자지속,1014,4.43,462,551,-3.5,119.28,969.76,,,,-1.89,-8.02,,적자지속,,5.22,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,소프트웨어 개발 및 공급업,192.01,응용소프트웨어 개발 및 공급업,20160907,1.287
032940,원익,kosdaq,G25,경기관련소비재,WI310,"화장품,의류",20260420,191028915000,10500,144564,1486547395,2.84,17.85,-2.05,-28.08,42.66,180.75,14960,3650,-29.81,187.67,18193230,18193230,0,9726973,53.46,800424,4.4,18193230,4.4,20260416,1507,88,117,5.84,632.0,1.27,16.61,-0.17,2.68,100.0,-98.9,100.0,-99.1,2025/12,D,1507,8.65,89,-4.3,5.91,-11.92,117,-45.33,3822,5.41,2866,956,7.66,33.35,3020.92,,,,3.13,4.14,616.1,-45.61,16.15,0.65,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기계장비 및 관련 물품 도매업,35.56,"Quartz, HIC, 의료기기",19970718,1.383
259630,엠플러스,kosdaq,G45,IT,WI630,IT가전,20260420,191007262880,15820,211886,3367271625,-1.49,0.06,17.19,40.5,2.79,105.72,18330,7450,-13.69,112.35,12073784,12073784,0,9002818,74.57,1118477,9.26,12073784,9.26,20260416,1842,245,207,13.3,1689.0,1.04,9.37,-0.31,-78.28,-34.09,-31.25,203.51,-29.9,2025/12,D,1842,43.12,246,143.56,13.36,70.19,206,87.27,2414,-17.55,1020,1394,-33.05,136.71,1632.07,1.69,11.8,5.64,7.72,22.12,1660.36,88.93,9.51,1.84,200.0,100.0,,2026/12(E),,,,2172,17.92,272,12.52,10.57,-6.29,,nan,,,,nan,,2.9,,,,,,,,,20260417,,특수 목적용 기계 제조업,102.5,이차전지 자동화 조립설비,20170920,0.793
071840,롯데하이마트,kospi,G25,경기관련소비재,WI340,소매(유통),20260420,190986390080,8090,10833,87627730,-0.25,3.98,-0.86,12.21,7.15,11.89,9440,7090,-14.3,14.1,23607712,23607712,0,7695283,32.6,667020,2.83,23607712,2.83,20260416,23001,97,-24,0.42,-103.0,0.08,-78.54,,-5.75,적자지속,적자지속,적자지속,적자지속,2025/12,B,23001,-2.4,96,464.71,0.42,-77.42,-24,적자지속,17909,-5.17,9429,8479,-11.77,89.92,714.65,3.97,,,-0.13,-0.26,,적자지속,,0.2,300.0,0.0,4.0,2026/12(E),9900.0,-18.28,2.0,23586,2.54,271,1.15,182.29,173.81,55,흑자전환,17555,-1.98,8315,-1.93,233.0,흑자전환,34.72,390.62,20.71,-0.99,300.0,0.0,128.77,,20260417,,가전제품 및 정보통신장비 소매업,19.92,"가전제품,잡화 도소매/부동산 임대",20110629,0.36
001520,동양,kospi,G20,산업재,WI220,건설,20260420,190947250400,800,615679,493307219,-1.6,-0.5,-5.33,-4.31,-20.87,36.75,1077,537,-25.72,48.98,238684063,238684063,1026436,113775218,47.67,10295196,4.31,238684063,4.31,20260415,6306,-207,202,-3.28,84.0,0.3,9.52,,-13.44,적자지속,흑자전환,적자지속,흑자전환,2025/12,D,6306,-15.96,-207,적자지속,-3.28,적자지속,203,흑자전환,14548,10.54,7569,6980,14.26,92.21,624.66,,,,1.46,2.8,83.63,흑자전환,9.71,0.22,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"시멘트, 석회, 플라스터 및 그 제품 제조업",167.02,레미콘/건설공사/산업용 송풍기,19760625,0.481
049430,코메론,kosdaq,G20,산업재,WI230,기계,20260420,190912800000,21100,34651,731123400,2.18,-1.17,13.38,58.17,99.06,121.41,23150,9350,-8.86,125.67,9048000,9048000,0,5596697,61.86,2125163,23.48,9048000,23.48,20260416,723,180,226,24.9,2493.0,2.64,8.46,-0.19,-7.74,2.33,-43.82,10.9,-43.87,2025/12,D,723,-2.17,180,-9.55,24.9,-7.54,226,-17.22,2625,7.49,2522,103,5.1,4.08,5483.72,5.02,28.02,181.89,8.91,9.27,2572.46,-17.2,8.28,0.74,700.0,133.33,,2026/12(E),,,,728,0.69,183,25.14,1.67,0.96,230,1.77,2792,6.36,103,0.0,,1.97,,2645.96,7.97,0.0,700.0,0.0,27.54,-1.71,20260417,,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",492.07,"줄자, 냉간압연",20010116,0.409
365330,에스와이스틸텍,kosdaq,G20,산업재,WI220,건설,20260420,190900655000,3805,345639,1320044922,-2.56,0.93,2.56,18.54,5.69,-14.15,5587,3025,-31.9,25.79,50171000,50171000,0,28649176,57.1,895884,1.79,50171000,1.79,20260416,973,-26,-21,-2.67,-39.0,1.96,-97.56,,-17.74,적자전환,적자전환,적자전환,적자전환,2025/12,B,974,-16.75,-26,적자전환,-2.67,적자전환,-20,적자전환,1214,51.75,959,255,-14.72,26.58,282.53,0.65,24.87,77.01,-2.02,-2.78,,적자전환,,2.04,41.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"구조용 금속제품, 탱크 및 증기발생기 제조업",66.02,데크플레이트,20231113,0.827
016450,한세예스24홀딩스,kospi,G25,경기관련소비재,WI310,"화장품,의류",20260420,190400000000,4760,26156,123547390,0.85,9.43,-4.61,17.39,17.53,27.27,4990,3735,-4.61,27.44,40000000,40000000,0,7377822,18.44,807174,2.02,40000000,2.02,20260416,34098,654,-232,1.92,-827.0,0.06,-5.76,,22.67,-39.22,적자지속,-50.53,적자지속,2025/12,D,34098,20.45,655,-56.99,1.92,-64.31,-232,적자전환,30347,7.4,9411,20937,14.33,222.47,2221.61,12.02,40.0,345.43,-0.79,-6.86,,적자전환,,0.41,500.0,100.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,봉제의복 제조업,9.75,"의류(니트) 제조,도소매,원단 제조,부동산 임대",20000106,0.407
065450,빅텍,kosdaq,G20,산업재,WI250,"상사,자본재",20260420,189867183000,6600,6499379,42188121335,7.32,17.65,36.22,69.23,73.91,63.37,6600,3505,0.0,88.3,28767755,28767755,0,21187151,73.65,2759483,9.59,28767755,9.59,20260416,830,44,44,5.3,154.0,2.29,42.86,1.05,9.51,-13.04,43.48,-20.69,40.74,2025/12,D,830,16.08,44,144.44,5.3,110.32,44,15.79,1262,17.72,606,656,34.15,108.24,957.8,0.85,19.54,-13.62,3.77,7.41,136.4,15.79,40.03,2.91,30.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",492.07,전자전시스템 장치류,20030205,0.132
101530,해태제과식품,kospi,G30,필수소비재,WI400,필수소비재,20260420,189841679440,6520,61379,402117585,-2.54,-2.25,-1.95,0.0,0.93,-6.05,8170,6170,-20.2,5.67,29116822,29116822,0,8273303,28.41,283815,0.97,29116822,0.97,20260415,6414,424,234,6.61,800.0,0.3,8.15,-0.73,-0.69,-5.5,-11.27,-4.82,-11.11,2025/12,D,6414,1.94,423,-13.85,6.59,-15.51,234,-26.42,7105,1.53,3096,4009,-1.81,129.5,2311.24,3.73,31.11,35.91,3.32,7.77,812.2,-26.61,8.36,0.55,250.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기타 식품 제조업,46.95,"홈런볼, 오예스, 맛동산, 부라보콘 등",20160511,0.337
015230,대창단조,kospi,G20,산업재,WI230,기계,20260420,189733903800,6990,66052,460379855,-0.57,1.16,4.64,10.6,10.6,40.36,7150,4895,-2.24,42.8,27143620,27143620,0,12132903,44.7,2499706,9.21,27143620,9.21,20260416,3463,381,275,11.0,1008.0,0.55,6.93,-0.22,14.81,15.38,-31.52,0.47,-31.29,2025/12,D,3463,7.48,380,26.25,10.97,17.45,275,-16.41,4018,7.92,3233,785,10.56,24.29,2254.65,2.85,18.7,34.53,7.1,9.25,1000.0,-14.3,6.98,0.6,180.0,12.5,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,자동차 신품 부품 제조업,16.82,"자동차,중장비 부품(크랭크샤프트,트랙링크조립체,커넥팅로드,중장비롤러류),기어,동력전달장치,단조가공품,단조품 제조",19890725,0.551
340450,지씨지놈,kosdaq,G35,건강관리,WI410,건강관리,20260420,189442851930,8010,172790,1394447870,-2.67,7.09,1.39,23.42,11.4,,11100,6220,-27.84,28.78,23650793,23650793,0,12980810,54.89,980530,4.15,23650793,4.15,20260416,315,13,40,4.13,173.0,6.01,46.3,0.3,10.96,100.0,200.0,80.29,152.5,2025/12,B,315,21.62,12,흑자전환,3.81,흑자전환,40,흑자전환,846,108.37,783,64,-14.67,8.12,561.9,,,,6.46,7.26,179.64,흑자전환,44.59,2.49,,,,2026/12(E),,,,390,23.81,40,10.26,233.33,169.29,54,35.0,,,,nan,,23.24,,251.02,31.91,0.14,,,,,20260417,,"그외 기타 전문, 과학 및 기술 서비스업",,"G-NIPT, 아이캔서치, 암패널, 희귀패널 등",20250611,0.987
068790,DMS,kosdaq,G45,IT,WI640,디스플레이,20260420,188912774880,8370,60412,508595720,-2.45,5.42,6.08,-8.42,-8.42,-8.42,9140,6800,-8.42,23.09,22570224,22570224,0,14714440,65.19,1275371,5.65,22570224,5.65,20260416,1555,42,1422,2.7,5525.0,1.21,1.51,,60.44,적자지속,적자전환,적자지속,적자전환,2025/12,D,1555,41.88,42,흑자전환,2.7,흑자전환,1422,299.44,5738,8.51,4330,1408,-14.41,32.51,3535.42,2.74,3.97,-42.46,25.79,35.52,5509.68,794.99,1.55,0.43,250.0,150.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,특수 목적용 기계 제조업,102.5,LCD 제조장비,20041001,0.256
317400,자이에스앤디,kospi,G20,산업재,WI220,건설,20260420,188870872400,4870,270048,1281057043,6.1,10.68,6.56,21.14,51.95,45.81,4880,3070,-0.2,58.63,38782520,38782520,10246000,17196351,44.34,1211451,3.12,38782520,3.12,20260416,13877,126,370,0.91,727.0,0.14,6.7,,-10.55,적자지속,385.71,적자지속,적자지속,2025/12,D,13876,-12.08,125,420.83,0.9,500.0,371,462.12,11899,-8.83,6960,4939,-22.72,70.96,1070.96,3.41,15.68,-82.21,2.98,6.42,711.57,2038.24,6.31,0.39,150.0,0.0,4.0,2026/12(E),6800.0,-28.38,1.0,15920,14.73,530,3.33,324.0,270.0,440,18.6,13180,10.77,6040,22.29,714.0,-1.79,6.82,931.54,5.23,0.01,150.0,0.0,13.22,-15.69,20260417,,부동산 임대 및 공급업,257.06,"부동산 관리, 정보통신 공사, 아파트 AS 및 옵션 제품 공급, 건축물 시공 및 분양",20191106,0.34
235980,메드팩토,kosdaq,G35,건강관리,WI410,건강관리,20260420,188855916710,5510,119862,648160550,0.18,4.36,-4.84,-9.97,38.1,74.92,8050,3130,-31.55,76.04,34275121,34275121,0,27545164,80.36,1302165,3.8,34275121,3.8,20260416,38,-140,-129,-368.42,-374.0,49.7,-14.73,,nan,적자지속,적자지속,nan,적자지속,2025/12,D,39,,-140,적자지속,-358.97,nan,-128,적자지속,487,-19.9,460,27,-10.0,5.83,168.31,,,,-23.41,-24.7,,적자지속,,4.1,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,자연과학 및 공학 연구개발업,,항암제 신약개발,20191219,0.817
334970,프레스티지바이오로직스,kosdaq,G35,건강관리,WI410,건강관리,20260420,188550144725,2425,91106,220159749,-1.62,4.75,-3.77,-16.95,-23.62,-41.85,4840,2300,-49.9,5.43,77752637,77752637,0,30920138,39.77,32267105,41.5,77752637,41.5,20260416,193,-348,-283,-180.31,-363.0,9.77,-6.68,,196.67,적자지속,적자지속,적자지속,적자지속,2025/06,B,125,468.18,-337,적자지속,-269.6,적자지속,-275,적자지속,2703,-6.6,1352,1351,-37.94,99.91,247.78,,,,-9.82,-26.56,,적자지속,,1.42,,,,2026/06(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,의약품 제조업,,바이오시밀러 제조,20210311,0.496
086980,쇼박스,kosdaq,G50,커뮤니케이션서비스,WI331,미디어,20260420,188540380000,3010,696020,2102067383,1.52,5.99,6.36,18.74,15.55,-5.2,3430,2345,-12.24,28.36,62638000,62638000,0,26438200,42.21,1697703,2.71,62638000,2.71,20260415,627,-117,-151,-18.66,-241.0,3.01,-12.49,,82.72,적자지속,적자전환,적자지속,적자전환,2025/12,D,627,-32.65,-117,적자전환,-18.66,적자전환,-150,적자전환,1329,-13.7,1075,254,15.98,23.68,244.1,4.76,34.29,,-10.49,-12.56,,적자전환,,1.72,150.0,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"영화, 비디오물, 방송프로그램 제작 및 배급업",20.6,영화투자및배급,20060707,0.555
042420,네오위즈홀딩스,kosdaq,G50,커뮤니케이션서비스,WI601,소프트웨어,20260420,188493851450,23150,10235,237832125,1.31,0.87,-3.34,-1.7,4.04,17.39,32850,19650,-29.53,17.81,8142283,8142283,0,2389990,29.35,393561,4.83,8142283,4.83,20260416,4368,553,618,12.66,3942.0,0.43,5.87,,20.02,-30.77,흑자전환,-42.4,흑자전환,2025/12,D,4368,18.66,552,170.59,12.64,128.16,618,흑자전환,8959,8.92,7250,1709,16.5,23.57,8404.51,1.94,6.58,,7.19,10.08,3929.19,흑자전환,5.79,0.48,486.0,55.27,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,소프트웨어 개발 및 공급업,192.01,지주사업,20000627,0.705
323990,박셀바이오,kosdaq,G35,건강관리,WI410,건강관리,20260420,187919347600,8080,51142,413294105,-1.7,5.62,1.25,-10.32,-8.6,-1.1,11000,7630,-26.55,5.9,23257345,23257345,0,20459445,87.97,1572211,6.76,23257345,6.76,20260416,71,-154,-133,-216.9,-574.0,26.47,-14.08,,-5.56,적자지속,적자지속,적자지속,적자지속,2025/12,B,71,273.68,-155,적자지속,-218.31,적자지속,-133,적자지속,669,-13.0,611,58,16.0,9.44,437.43,,,,-18.55,-20.04,,적자지속,,3.06,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,자연과학 및 공학 연구개발업,,"항암면역세포치료제(자연살해세포, 수지상세포, CAR-T 및 인터루킨 기반 항암제)",20200922,0.821
037350,성도이엔지,kosdaq,G20,산업재,WI220,건설,20260420,187843500000,12350,151227,1883843125,-1.59,15.96,-0.32,98.55,154.38,202.7,12390,4070,-0.32,203.44,15210000,15210000,0,9500090,62.46,906534,5.96,15210000,5.96,20260416,7433,577,282,7.76,1820.0,0.25,6.79,,-38.36,흑자전환,적자지속,흑자전환,적자지속,2025/12,D,7434,-25.63,577,111.36,7.76,184.25,282,84.31,6019,-9.64,2740,3278,-22.63,119.63,3528.38,4.16,13.71,-32.2,4.44,10.9,1721.74,83.84,6.9,0.69,250.0,25.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"건축기술, 엔지니어링 및 관련 기술 서비스업",,"반도체크린룸 시공, 반도체장비제조",20000111,0.983
267320,나인테크,kosdaq,G45,IT,WI630,IT가전,20260420,187748014650,3270,725349,2390845050,-0.15,9.18,5.48,10.66,-15.72,-9.92,4850,2740,-32.58,19.34,57415295,57415295,253035,44106369,76.82,630923,1.1,57415295,1.1,20260416,824,-90,-174,-10.92,-318.0,2.28,-10.28,,-82.58,적자전환,적자지속,적자전환,적자지속,2025/12,D,824,-58.22,-89,적자전환,-10.8,적자전환,-174,적자지속,1785,-4.03,1015,770,-24.44,75.82,1507.67,,,,-9.56,-21.17,,적자지속,,2.05,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,특수 목적용 기계 제조업,102.5,이차전지 제조 장비,20170622,1.104
400760,NH올원리츠,kospi,G99,리츠,WI999,리츠,20260420,187583474125,3415,155581,529207737,1.19,1.19,4.12,1.04,1.04,-3.97,3695,3060,-7.58,11.6,54929275,54929275,0,,,1145839,2.09,54929275,2.09,20260416,238,141,-1,59.24,-1.0,7.88,-3415.0,,nan,nan,nan,nan,nan,2025/12,D,279,27.98,188,59.32,67.38,24.48,14,흑자전환,9288,2.71,2018,7269,-0.32,360.15,633.37,8.92,,,0.15,0.74,,적자지속,,,314.0,60.2,,2026/06(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,부동산 임대 및 공급업,10.45,부동산투자,20211118,0.13
008830,대동기어,kosdaq,G20,산업재,WI230,기계,20260420,187389792000,20850,87266,1828350275,-2.34,-1.18,-4.14,17.93,20.66,10.03,26100,14280,-20.11,46.01,8987520,8987520,0,4305702,47.91,190508,2.12,8987520,2.12,20260416,2209,2,-47,0.09,-527.0,0.85,-39.56,0.74,-12.65,적자전환,-53.85,적자전환,-53.15,2025/12,B,2209,-14.08,2,-95.56,0.09,-94.86,-47,적자전환,2695,8.06,791,1904,16.17,240.57,1661.26,0.23,29.96,133.33,-1.83,-5.76,,적자전환,,2.42,40.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,특수 목적용 기계 제조업,102.5,"기어, 베벨기어, 축, 엑셀, T/M, 유성감속기, 기타조립품",19910517,0.912
