,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
473980,노머스,kosdaq,G50,커뮤니케이션서비스,WI331,미디어,20260810,119710272000,11000,17937,195023830,0.82,6.59,-5.58,-33.97,-53.29,-66.57,36500,11000,-69.86,0.0,10882752,11059322,0,7457195,67.43,349128,3.21,10882752,3.21,20260610,751,117,142,15.58,1289.0,1.59,8.53,-0.53,-2.62,-13.04,-14.58,-10.67,-16.21,2025/12,D,757,9.87,123,50.0,16.25,36.55,148,49.49,1154,16.8,1037,117,-7.87,11.28,1783.84,,,,13.86,15.64,1357.92,32.88,9.22,1.33,,,4.0,2026/12(E),27500.0,-60.0,2.0,1021,34.87,210,20.57,70.73,26.58,186,25.68,1350,16.98,161,37.61,1614.0,18.85,6.82,1877.06,5.86,0.03,,,,,20260805,,창작 및 예술관련 서비스업,15.32,"공연기획 및 MD, Fromm 플랫폼",20241112,0.711
009070,KCTC,kospi,G20,산업재,WI260,운송,20260810,119700000000,3990,60865,243057575,0.25,3.37,-2.44,-27.19,-43.64,-27.19,7990,3990,-50.06,0.0,30000000,30000000,0,23004760,76.68,2293778,7.65,30000000,7.65,20260610,10305,438,280,4.25,838.0,0.12,4.76,0.05,19.74,74.63,127.78,45.7,97.78,2025/12,D,9867,11.86,388,-0.51,3.93,-11.09,233,-15.58,7917,3.82,3344,4573,0.04,136.79,2009.98,1.2,9.66,18.53,3.0,6.92,705.49,-17.74,6.01,0.4,75.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,도로 화물 운송업,11.38,"화물자동차운송,항만하역,창고보관,컨테이너조작,중량물해상운송",19780929,0.646
083420,그린케미칼,kospi,G15,소재,WI110,화학,20260810,119400000000,4975,16888,83900005,0.3,8.27,12.18,-12.72,-17.9,-34.8,4975,4975,0.0,0.0,24000000,,,,,552811,2.3,24000000,2.3,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기타 화학제품 제조업,,"비이온계면활성제 제조,도매",20051020,
474170,루미르,kosdaq,G20,산업재,WI250,"상사,자본재",20260810,119200386240,6690,97317,649472285,8.25,25.05,-4.02,-56.56,-65.62,-11.27,21350,6690,-68.67,0.0,17817696,17817696,0,9038442,50.73,771830,4.33,17817696,4.33,20260610,110,-1,4,-0.91,24.0,10.84,278.75,,35.71,적자지속,적자지속,적자지속,적자지속,2025/12,B,106,-25.87,-6,적자지속,-5.66,적자지속,0,100.0,694,-3.61,614,80,-27.27,12.99,589.09,,,,0.06,0.07,2.57,흑자전환,3968.87,2.96,,,4.0,2026/12(E),18500.0,-63.84,2.0,132,24.53,19,14.39,흑자전환,흑자전환,16,nan,710,2.31,83,3.75,87.0,2800.0,76.9,232.93,28.72,2.5,,,,,20260805,,"항공기,우주선 및 부품 제조업",23.39,"인공위성 시스템 및 전장품, 위성 영상 및 정보",20241021,0.945
002460,HS화성,kospi,G20,산업재,WI220,건설,20260810,118958000000,11720,4566,53619140,0.26,4.64,5.68,-13.76,-4.17,10.57,11720,11720,0.0,0.0,10150000,,,,,226416,2.23,10150000,2.23,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,건물 건설업,,아파트 건설,19880929,
056090,시지메드텍,kosdaq,G35,건강관리,WI410,건강관리,20260810,118954409472,1152,698238,779906135,9.61,22.29,7.76,-33.6,-37.22,11.41,3350,900,-65.61,28.0,103259036,103259036,0,61397086,59.46,4324383,4.19,103259036,4.19,20260610,484,34,66,7.02,64.0,2.46,18.0,0.9,10.17,-66.67,20.0,-69.69,20.0,2025/12,D,472,36.42,38,흑자전환,8.05,흑자전환,65,흑자전환,1149,7.18,941,208,1.96,22.07,82.07,,,,5.86,7.18,63.02,6200.0,19.74,1.37,,,,2026/12(E),,,,691,46.4,91,13.17,139.47,63.6,73,12.31,1228,6.88,219,5.29,,12.7,,94.53,12.19,0.06,,,,,20260805,,의료용 기기 제조업,400.47,정형외과용 신체보정용 의료기기,20151112,0.611
418420,라온텍,kosdaq,G45,IT,WI620,반도체,20260810,118943666670,3865,92083,348905586,7.81,22.5,-3.37,-53.71,-33.82,-17.41,11410,3440,-66.13,12.35,30774558,30700933,0,21905747,71.35,1072523,3.49,30774558,3.49,20260610,89,-65,-75,-73.03,-246.0,13.36,-15.71,,28.57,적자지속,적자지속,적자지속,적자지속,2025/12,B,87,-2.25,-58,적자지속,-66.67,적자지속,-66,적자지속,418,48.23,167,251,109.17,150.76,459.31,,,,-18.72,-39.93,,적자지속,,9.51,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,전자부품 제조업,,"마이크로디스플레이, 컨트롤러 IC",20230309,1.24
078000,텔코웨어,kospi,G45,IT,WI602,IT서비스,20260810,118734989450,12850,174,2229120,0.71,3.3,0.47,-21.02,-16.23,-10.89,23000,12850,-44.13,0.0,9240077,9240077,0,1367562,14.8,153291,1.66,9240077,1.66,20260610,387,37,124,9.56,1354.0,3.07,9.49,,6.25,적자지속,흑자전환,적자지속,흑자전환,2025/12,D,384,-14.48,33,-2.94,8.59,13.47,62,24.0,1422,14.68,1124,298,104.11,26.54,2806.41,4.18,95.38,-19.35,4.64,5.56,667.8,27.24,20.65,0.87,640.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",20.22,"소프트웨어(핵심망솔루션,무선데이터솔루션,요소기술) 개발,유지보수,무역",20040720,0.305
308080,바이젠셀,kosdaq,G35,건강관리,WI410,건강관리,20260810,118690715400,5790,71122,405132255,7.22,19.26,4.89,-49.43,-25.77,66.86,15800,2805,-63.35,106.42,20499260,20499260,0,17188686,83.85,580186,2.83,20499260,2.83,20260610,3,-172,-163,-5733.33,-799.0,395.64,-7.25,,nan,적자지속,적자지속,nan,적자지속,2025/12,B,0,-100.0,-171,적자지속,,nan,-163,적자지속,543,-19.32,437,106,13.98,24.14,326.55,,,,-26.84,-32.08,,적자지속,,4.37,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,자연과학 및 공학 연구개발업,,"면역세포치료제 (면역항암제, 면역조절치료제 등)",20210825,0.843
079430,현대리바트,kospi,G20,산업재,WI220,건설,20260810,118673791800,5900,7913,46653165,-0.17,5.55,1.03,-18.96,-10.74,-23.18,8490,5900,-30.51,0.0,20114202,20114202,0,11660931,57.97,783866,3.9,20114202,3.9,20260610,14644,73,24,0.5,120.0,0.08,49.17,-0.65,-18.71,-88.42,-75.76,-85.71,-75.24,2025/12,D,15462,-17.35,157,-34.58,1.02,-20.31,74,-51.32,7733,-9.91,4181,3552,-20.47,84.96,1952.09,1.89,36.08,105.47,0.91,1.79,360.62,-51.15,17.47,0.31,130.0,0.0,3.7,2026/12(E),8533.0,-30.86,3.0,14826,-4.11,157,1.06,0.0,3.92,83,12.16,7830,1.25,3607,1.55,412.0,14.13,14.32,651.5,9.06,0.4,137.0,5.38,33.9,-6.04,20260805,,가구 제조업,38.94,"일반목재가구(책상,침실가구),주방가구,목창호,사무용가구,선실가구 제조",20051122,0.416
227840,현대코퍼레이션홀딩스,kospi,G30,필수소비재,WI400,필수소비재,20260810,118310868000,13000,13886,180484630,1.96,5.61,10.64,-1.14,3.92,1.96,13000,13000,0.0,0.0,9100836,,,,,429656,4.72,9100836,4.72,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,음·식료품 및 담배 도매업,,"브랜드사업, 육류유통",20151023,
149950,아바텍,kosdaq,G45,IT,WI640,디스플레이,20260810,117952276890,8630,34566,296844290,4.86,7.2,-12.12,-38.36,-5.06,3.85,16390,7970,-47.35,8.28,13667703,13667703,0,8388703,61.38,346130,2.53,13667703,2.53,20260610,799,81,82,10.14,570.0,1.48,15.14,,-5.56,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,B,809,-4.26,61,5.17,7.54,9.91,69,-22.47,1633,5.56,1520,113,18.95,7.41,1764.33,2.0,39.62,12.97,4.35,4.66,458.56,-19.47,29.44,1.21,200.0,0.0,4.0,2026/12(E),16000.0,-46.06,1.0,860,6.3,105,12.21,72.13,61.94,113,63.77,1626,-0.43,20,-82.3,827.0,80.17,10.44,998.52,8.64,0.06,200.0,0.0,24.19,-38.94,20260805,,전자부품 제조업,,"Glass Slimming & ITO코팅 제품, PDP필터",20121106,0.897
008970,KBI동양철관,kospi,G15,소재,WI210,철강,20260810,117671672538,1134,225553,254641741,1.8,5.68,-2.24,-33.8,-35.97,-62.02,3809,1134,-70.23,0.0,103766907,103766907,11595,75772523,73.02,3257706,3.14,103766907,3.14,20260610,2582,26,-2,1.01,-5.0,0.46,-226.8,,53.32,nan,흑자전환,nan,흑자전환,2025/12,D,2348,-6.19,-16,적자전환,-0.68,적자전환,-31,적자지속,2395,24.54,1414,981,16.37,69.38,36.27,,,,-1.44,-2.48,,적자지속,,0.99,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,1차 철강 제조업,42.92,"수도용 도복장 강관,주물(강관말뚝),가스관 제조/아파트건설",19770305,0.597
142210,유니트론텍,kosdaq,G45,IT,WI620,반도체,20260810,117660455010,5670,64489,364659555,3.66,4.23,0.35,-25.39,-8.4,-7.35,8720,4930,-34.98,15.01,20751403,20751403,0,14466818,69.71,742699,3.58,20751403,3.58,20260610,8167,407,226,4.98,1072.0,0.14,5.29,0.03,27.64,84.0,189.47,44.21,153.02,2025/12,D,7690,7.96,323,-10.53,4.2,-17.16,118,-40.1,3398,9.02,1451,1948,8.34,134.25,1243.82,2.7,29.38,100.55,3.63,9.58,635.64,-41.44,10.1,0.96,165.0,10.0,,2026/12(E),,,,9459,23.0,666,7.04,106.19,67.62,519,339.83,3845,13.15,1909,-2.0,,292.45,,,,,165.0,0.0,6.68,-77.26,20260805,,자동차 부품 및 내장품 판매업,28.95,"메모리/비메모리반도체, 디스플레이 모듈",20160202,0.876
002780,진흥기업,kospi,G20,산업재,WI220,건설,20260810,117541169960,808,869215,698377086,2.54,6.74,-6.59,-37.22,5.62,7.88,1458,631,-44.58,28.05,145471745,145471745,1152026,74752284,51.39,2439066,1.68,145471745,1.68,20260610,6647,-131,-222,-1.97,-152.0,0.18,-5.32,-0.03,92.45,825.0,179.41,380.16,182.61,2025/12,B,5764,-20.63,-230,적자지속,-3.99,적자지속,-284,적자전환,5631,3.59,2409,3222,17.04,133.72,228.73,,,,-5.13,-11.14,,적자전환,,0.54,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,토목 건설업,99.43,"아파트건설,토목공사,건축공사,국내도급공사",19770625,0.375
049520,유아이엘,kosdaq,G45,IT,WI610,IT하드웨어,20260810,117201975000,3800,41882,158683945,-0.26,3.12,6.44,-2.44,1.2,10.63,4285,2915,-11.32,30.36,30842625,30842625,0,13907586,45.09,1889297,6.13,30842625,6.13,20260610,4022,249,220,6.19,680.0,0.29,5.59,-0.8,-8.74,-18.67,-6.76,-10.94,-6.96,2025/12,D,4123,-2.92,264,25.12,6.4,28.77,225,-24.5,2896,3.13,2030,866,5.1,42.68,1164.58,12.08,57.33,96.2,7.89,11.23,696.32,-24.59,5.17,0.56,400.0,48.15,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,전자부품 제조업,,"스마트폰 기구부품(키버튼,금속부품,부자재,악세서리 등)",20010802,0.434
163730,핑거,kosdaq,G45,IT,WI602,IT서비스,20260810,117153240750,9750,51228,497359430,5.18,27.95,2.52,-57.7,-16.17,-27.67,23700,8760,-58.86,11.3,12015717,12015717,0,7941327,84.42,706969,5.88,12015717,5.88,20260610,915,9,-2,0.98,-18.0,1.28,-541.67,5.96,-0.49,적자전환,-100.0,적자전환,-90.91,2025/12,D,916,27.93,15,흑자전환,1.64,흑자전환,3,-66.67,676,6.46,477,199,28.39,41.73,911.21,1.0,313.57,201.31,0.51,0.64,31.58,-62.79,410.7,2.57,100.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,소프트웨어 개발 및 공급업,145.81,"스마트 금융 플랫폼, 핀테크 금융 솔루션",20210129,0.962
282880,코윈테크,kosdaq,G20,산업재,WI230,기계,20260810,116823879180,9990,23951,237562770,4.83,10.39,-1.87,-40.11,-40.96,-19.22,20200,9990,-50.54,0.0,11694082,11694082,0,9050826,77.4,302983,2.59,11694082,2.59,20260610,1681,-240,-137,-14.28,462.0,0.69,21.62,0.05,50.76,적자지속,2000.0,적자지속,427.03,2025/12,D,1547,-36.7,-254,적자전환,-16.42,적자전환,-176,적자전환,4282,-2.33,2561,1721,9.27,67.22,2982.95,1.22,20.2,69.89,-4.07,0.98,145.43,-89.53,83.82,0.81,196.0,3.16,4.0,2026/12(E),22000.0,-54.59,1.0,2273,46.93,162,7.13,흑자전환,흑자전환,187,흑자전환,4780,11.63,2050,19.12,1334.0,820.0,7.49,1372.75,7.28,0.14,250.0,27.55,15.63,,20260805,,특수 목적용 기계 제조업,105.67,"공정자동화설비(2차전지,석유화학,반도체,디스플레이)",20190805,0.913
452450,피아이이,kosdaq,G45,IT,WI602,IT서비스,20260810,116732340000,3240,57815,186244990,4.35,13.68,-5.81,-54.62,-51.35,-61.79,10510,3240,-69.17,0.0,36028500,36028500,0,20240514,56.18,677487,1.88,36028500,1.88,20260610,676,-208,-242,-30.77,-607.0,1.73,-5.34,,34.25,적자지속,적자지속,적자지속,적자지속,2025/12,D,651,-47.5,-212,적자전환,-32.57,적자전환,-246,적자전환,1502,53.27,563,939,103.25,166.65,1465.54,,,,-19.83,-41.21,,적자전환,,2.82,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,특수 목적용 기계 제조업,105.67,AI 비전 솔루션 및 스마트팩토리 솔루션,20250204,1.051
338220,뷰노,kosdaq,G35,건강관리,WI410,건강관리,20260810,116495167360,8320,22099,182692710,4.39,10.2,5.05,-30.61,-56.58,-56.78,27600,7630,-69.86,9.04,14001823,14001823,0,11798607,84.26,366370,2.62,14001823,2.62,20260610,334,-57,-65,-17.07,-463.0,3.49,-17.97,,-18.67,적자지속,적자지속,적자지속,적자지속,2025/12,D,348,34.36,-49,적자지속,-14.08,적자지속,-58,적자지속,504,0.4,361,143,-26.67,39.53,2479.27,,,,-11.49,-17.3,,적자지속,,3.02,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,소프트웨어 개발 및 공급업,145.81,"뷰노메드 음성솔루션, 뷰노메드 영상솔루션, 기타 솔루션 등",20210226,1.01
037070,파세코,kosdaq,G25,경기관련소비재,WI310,"화장품,의류",20260810,116400000000,5820,451938,2597408915,-4.59,-20.27,-16.74,-33.33,-26.52,-5.67,10130,5720,-42.55,1.75,20000000,20000000,0,5694849,28.47,115663,0.58,20000000,0.58,20260610,1617,22,28,1.36,144.0,0.72,40.42,,-18.08,적자지속,적자지속,적자지속,적자지속,2025/12,B,1679,6.4,33,흑자전환,1.97,흑자전환,37,흑자전환,1108,-7.82,856,252,-32.44,29.42,758.0,1.89,81.08,,3.21,4.39,185.05,흑자전환,34.91,1.51,150.0,50.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,가정용 기기 제조업,,"창문형에어컨,석유스토브",20000104,0.349
469610,이노테크,kosdaq,G45,IT,WI640,디스플레이,20260810,116257700000,13000,32075,412059280,4.92,9.34,-7.01,-40.91,-43.6,,76400,13000,-82.98,0.0,8942900,8942900,0,5515900,61.68,187522,2.1,8942900,2.1,20260610,783,86,97,10.98,1200.0,1.48,10.83,1.04,15.03,0.0,41.38,-13.03,10.42,2025/12,D,757,23.69,86,50.88,11.36,22.02,85,57.41,940,65.2,644,297,13.36,46.08,1292.23,,,,11.3,18.16,1111.29,19.98,12.4,1.98,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,특수 목적용 기계 제조업,105.67,복합 신뢰성 환경시험 장비,20251107,1.263
047310,파워로직스,kosdaq,G45,IT,WI610,IT하드웨어,20260810,116239147125,3175,121678,383676675,4.44,12.59,-0.31,-37.87,-46.91,-29.37,6420,3175,-50.55,0.0,36610755,36610755,0,24134886,65.92,2175222,5.94,36610755,5.94,20260610,7495,55,-14,0.73,-41.0,0.16,-77.44,,35.26,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,6865,-6.39,-64,적자전환,-0.93,적자전환,-123,적자전환,3651,-12.74,1978,1673,-16.14,84.58,965.35,,,,-3.14,-5.93,,적자전환,,0.71,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,"2차전지 보호회로 및 배터리팩, 카메라모듈",20030725,0.918
017510,세명전기,kosdaq,G20,산업재,WI230,기계,20260810,116174520000,7620,222454,1697198215,3.81,24.92,3.39,-48.76,-21.44,-20.79,16570,7100,-54.01,7.32,15246000,15246000,0,9325320,61.17,543200,3.56,15246000,3.56,20260610,370,159,132,42.97,869.0,3.14,8.77,0.42,92.0,33.33,16.67,-30.55,20.65,2025/12,B,323,124.31,148,393.33,45.82,119.97,128,172.34,1068,20.68,901,167,68.69,18.48,1082.28,2.5,26.2,0.96,13.08,15.13,837.54,172.64,9.91,1.4,220.0,175.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기타 금속 가공제품 제조업,54.42,"154kV, 345kV, 765kV 송전,변전,배전용 금구류, 섬유직기용 섹셔날 빔",19911226,1.088
053080,케이엔솔,kosdaq,G20,산업재,WI230,기계,20260810,115958278440,8920,47266,415953590,6.06,9.45,-3.78,-43.51,-29.09,-27.12,17010,8920,-47.56,0.0,12999807,12999807,0,6256165,48.13,158926,1.22,12999807,1.22,20260610,4493,-650,-589,-14.47,-4522.0,0.26,-1.97,0.02,-11.04,-82.86,-97.83,-80.74,-97.21,2025/12,D,4635,-19.98,-620,적자전환,-13.38,적자전환,-544,적자전환,3877,-6.74,1239,2638,14.8,212.91,1815.17,2.42,29.1,-15.68,-13.55,-35.08,,적자전환,,1.13,300.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,일반 목적용 기계 제조업,105.67,클린룸 설비,20200924,0.986
041440,현대에버다임,kosdaq,G20,산업재,WI230,기계,20260810,115614293760,6480,37193,238792185,2.21,6.93,-2.26,-31.43,-27.6,-25.17,10430,6480,-37.87,0.0,17841712,17841712,0,9717175,54.46,656750,3.68,17841712,3.68,20260610,3095,71,70,2.29,392.0,0.37,16.53,,32.05,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,2896,-18.45,54,-46.0,1.86,-34.04,46,-30.3,2951,-0.47,1917,1034,-4.52,53.94,2045.6,0.85,27.26,43.47,1.57,2.44,259.11,-29.43,29.37,0.71,70.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,특수 목적용 기계 제조업,105.67,"콘크리트펌프트럭, 중장비개량사업",20031114,0.692
371950,풍원정밀,kosdaq,G45,IT,WI640,디스플레이,20260810,115578994800,5100,7295,36946765,5.37,7.82,-16.67,-53.55,-62.88,-54.18,19190,5100,-73.42,0.0,22662548,22662548,81987,6808715,30.04,137986,0.61,22662548,0.61,20260610,367,-180,-217,-49.05,-966.0,3.15,-5.28,,95.65,적자지속,적자지속,적자지속,적자지속,2025/12,D,324,-34.28,-199,적자지속,-61.42,적자지속,-236,적자지속,803,-16.61,123,680,-7.48,551.47,8.82,,,,-26.7,-133.88,,적자지속,,12.8,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,전자부품 제조업,,OLED 증착용 Metal Mask,20220228,1.052
034590,인천도시가스,kospi,G55,유틸리티,WI800,유틸리티,20260810,115274767900,26350,338,8881400,-0.38,0.76,0.76,-1.31,1.54,2.33,27600,25100,-4.53,4.98,4374754,4374754,0,1088327,24.88,100176,2.29,4374754,2.29,20260610,9319,221,216,2.37,4941.0,0.12,5.33,0.09,-8.84,76.92,60.98,94.59,59.43,2025/12,B,9630,2.06,191,-1.55,1.98,-3.88,192,-0.52,4485,-1.36,2381,2104,-8.8,88.36,1014.91,5.4,31.33,10.55,4.24,8.3,4381.36,-0.54,5.9,0.46,1375.0,10.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,연료용 가스 제조 및 배관공급업,3.19,도시가스 공급/가스설비공사,20061107,0.067
265740,엔에프씨,kosdaq,G25,경기관련소비재,WI310,"화장품,의류",20260810,115220220000,6450,56986,360788040,1.57,7.86,24.04,-6.39,17.27,17.7,6450,6450,0.0,0.0,17863600,,,,,696257,3.9,17863600,3.9,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기타 화학제품 제조업,,화장품 원료 제조 및 판매,20201202,
148150,세경하이테크,kosdaq,G45,IT,WI610,IT하드웨어,20260810,115158730320,3240,53821,173076580,4.18,8.36,5.02,-27.68,-33.88,-48.9,8510,3240,-61.93,0.0,35542818,35542818,13926450,26674721,75.05,638964,1.8,35542818,1.8,20260610,2850,27,411,0.95,849.0,0.4,3.82,-0.06,13.17,적자지속,-68.69,적자지속,-66.16,2025/12,D,2779,-13.24,18,-94.29,0.65,-93.39,478,132.04,3465,0.43,2347,1118,-19.16,47.62,1270.32,1.95,7.44,-57.27,13.83,22.13,980.17,136.14,3.53,0.7,100.0,0.0,4.0,2026/12(E),6500.0,-50.15,2.0,3017,8.56,84,2.78,366.67,327.69,207,-56.69,3712,7.13,1218,8.94,287.0,-70.71,11.29,408.02,7.94,-0.04,100.0,0.0,17.17,130.78,20260805,,전자부품 제조업,,DECO Film 및 기타 TAPE 제조,20190730,0.783
090850,현대이지웰,kosdaq,G20,산업재,WI250,"상사,자본재",20260810,115086863360,5120,66045,345010445,0.39,-14.24,-10.02,-10.8,-2.1,-25.36,7040,4820,-27.27,6.22,22477903,22477903,0,10591758,47.12,4124972,18.34,22477903,18.34,20260610,1459,231,225,15.83,945.0,0.79,5.42,-0.26,7.93,-12.94,-20.27,-19.33,-20.77,2025/12,D,1426,8.77,242,19.8,16.97,10.12,240,101.68,2417,7.28,1093,1324,3.36,121.17,890.15,4.28,21.77,-35.82,10.28,23.24,1011.52,101.39,5.21,1.06,220.0,29.41,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,소프트웨어 개발 및 공급업,145.81,선택적복리후생서비스,20131227,0.337
052260,현대바이오랜드,kosdaq,G25,경기관련소비재,WI310,"화장품,의류",20260810,115050000000,3835,65402,248327860,2.54,9.57,7.72,-11.33,-8.91,-20.19,5340,3540,-28.18,8.33,30000000,30000000,0,19500000,65.0,852004,2.84,30000000,2.84,20260610,1350,129,124,9.56,416.0,0.85,9.22,,13.35,4.0,흑자전환,-8.29,흑자전환,2025/12,D,1305,9.21,127,-22.56,9.73,-29.08,3,-94.74,1669,-14.28,1361,307,-45.86,22.57,807.64,1.63,700.0,1800.11,0.14,0.18,8.42,-95.79,430.52,0.8,70.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기타 화학제품 제조업,44.88,"천연물질 추출물, 미생물 배양제품",20010517,0.464
054920,한컴위드,kosdaq,G15,소재,WI200,비철금속,20260810,114843519670,4070,88576,361160623,2.13,11.97,29.21,-44.02,-22.33,-9.96,8170,3250,-50.18,25.23,28217081,28217081,0,16466051,58.35,810217,2.87,28217081,2.87,20260610,7774,42,64,0.54,207.0,0.15,19.66,-0.31,3.94,-95.0,-74.36,-95.2,-63.96,2025/12,D,7712,72.07,61,369.23,0.79,172.41,94,흑자전환,2495,15.4,1492,1003,31.97,67.27,994.13,,,,4.02,5.53,277.96,흑자전환,14.84,0.75,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,소프트웨어 개발 및 공급업,145.81,전자상거래 보안 솔루션,20011101,1.063
067990,도이치모터스,kosdaq,G25,경기관련소비재,WI300,자동차,20260810,114683491500,3930,35127,137500930,1.03,2.34,-3.08,-26.82,-7.53,-19.96,5610,3930,-29.95,0.0,29181550,29181550,0,16708236,57.26,1286495,4.41,29181550,4.41,20260610,26083,432,37,1.66,125.0,0.04,31.44,0.31,10.24,31.65,흑자전환,18.98,100.0,2025/12,D,25491,17.56,408,63.2,1.6,39.13,17,흑자전환,16418,-1.65,3763,12655,0.12,336.28,2237.61,8.87,669.47,,0.1,0.9,117.02,흑자전환,35.89,0.33,390.0,2.63,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,자동차 판매업,28.95,수입자동차,20041203,0.345
035080,그래디언트,kosdaq,G25,경기관련소비재,WI340,소매(유통),20260810,114427152840,10010,6634,65988370,0.81,8.92,6.83,-9.49,-14.3,-35.17,10010,10010,0.0,0.0,11431284,,,,,409654,3.58,11431284,3.58,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,무점포 소매업,,전자상거래,19990705,
