,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
003220,대원제약,kospi,G35,건강관리,WI410,건강관리,20260417,246703413000,11000,83765,923713600,2.61,6.8,5.16,-2.91,-17.23,-17.6,14020,10030,-21.54,9.67,22427583,22427583,0,12981336,57.88,3171425,14.14,22427583,14.14,20260414,6054,35,-40,0.58,-61.0,0.41,-180.33,,10.13,90.32,흑자전환,72.43,흑자전환,2025/12,D,6054,1.2,35,-87.59,0.58,-87.69,-40,적자전환,6137,5.19,2746,3391,13.49,123.49,2406.01,2.09,74.76,163.89,-0.67,-0.51,,적자전환,,0.86,250.0,-16.67,4.0,2026/12(E),15000.0,-26.67,1.0,6492,7.23,193,2.97,451.43,412.07,170,흑자전환,5773,-5.93,3016,-11.06,758.0,흑자전환,14.51,666.45,16.51,-1.97,300.0,20.0,39.58,,20260416,,의약품 제조업,45.14,"의약품(해열소염진통제,진해거담제,동맥경화용제,혈압강하제 등), 건강기능식품(프로바이오틱스 등)",19991215,0.335
199820,제일일렉트릭,kosdaq,G20,산업재,WI230,기계,20260417,246197600000,11080,163878,1804299965,-1.16,7.57,-6.34,14.11,3.55,29.44,13350,8250,-17.0,34.3,22220000,22220000,0,8772712,39.48,540098,2.43,22220000,2.43,20260415,1960,118,67,6.02,298.0,1.26,37.18,,-6.71,적자지속,적자전환,적자지속,적자전환,2025/12,D,1960,5.21,118,32.58,6.02,25.94,67,-35.58,2266,3.33,1585,680,4.94,42.9,1313.19,1.03,33.16,55.17,3.0,4.28,299.84,-35.78,37.62,1.59,100.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,"PCB Assay, 배선기구, 분전반 등",20201126,1.092
244920,에이플러스에셋,kospi,G40,금융,WI520,보험,20260417,245971699840,10880,16948,185106520,-1.54,0.09,-10.53,1.4,59.77,150.4,14780,4275,-26.39,154.5,22607693,22607693,0,16084960,71.15,2168143,9.59,22607693,9.59,20260415,6825,293,247,4.29,978.0,0.36,11.12,0.18,23.24,44.68,-28.87,17.5,61.39,2025/12,D,6825,32.32,293,-7.28,4.29,-30.02,247,144.55,5153,7.51,2612,2541,7.9,97.3,1401.2,3.36,27.46,-38.66,4.96,13.82,975.2,790.0,11.29,1.47,300.0,50.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,보험 및 연금관련 서비스업,12.42,보험대리 및 중개업,20201120,0.344
001630,종근당홀딩스,kospi,G35,건강관리,WI410,건강관리,20260417,244982202900,48900,8058,394667450,-0.2,2.73,-0.31,8.55,3.71,9.76,56400,44150,-13.3,10.76,5009861,5009861,0,2357095,47.05,179095,3.57,5009861,3.57,20260414,9590,583,543,6.08,8070.0,0.26,6.06,0.05,3.92,71.01,122.06,64.47,118.28,2025/12,D,9590,0.13,583,64.23,6.08,63.88,543,34.74,16288,8.89,9131,7157,10.79,78.39,5115.96,3.03,12.92,-25.75,3.48,6.6,8006.59,20.34,6.07,0.38,1400.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,의약품 제조업,45.14,"의약품(항생제,위궤양치료제,장기이식면역억제제,고지혈증치료제(로바이드)) 제조,도매",19760630,0.359
065710,서호전기,kosdaq,G20,산업재,WI260,운송,20260417,244882500000,47550,10586,498168700,2.7,8.07,2.92,-10.11,21.46,98.12,58600,23650,-18.86,101.06,5150000,5150000,0,2044743,39.7,171778,3.34,5150000,3.34,20260415,1167,252,208,21.59,4026.0,2.1,11.81,0.5,48.92,흑자전환,25.0,흑자전환,23.71,2025/12,D,1166,150.75,253,1481.25,21.7,530.81,207,80.0,1034,1.37,830,204,61.9,24.6,3597.86,11.79,149.28,33.33,20.16,24.38,3947.83,80.3,11.5,2.5,6000.0,140.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,"항만크레인,구동전기장치",20020716,0.501
004710,한솔테크닉스,kospi,G45,IT,WI610,IT하드웨어,20260417,244146263040,7680,769696,5802775070,3.64,53.29,52.99,36.17,25.7,88.7,7680,4180,0.0,83.73,31789878,31789878,0,22133960,69.63,3411872,10.73,31789878,10.73,20260415,12525,205,5,1.64,-428.0,0.19,-17.94,,-10.79,적자전환,적자지속,적자전환,적자지속,2025/12,D,12524,4.41,204,-38.92,1.63,-41.37,6,-97.41,9960,13.18,4927,5033,36.92,102.16,922.89,1.7,535.17,2477.89,0.06,-4.1,,적자전환,,0.72,100.0,-33.33,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,전자부품 제조업,28.12,"백라이트유닛,인버터,폴리바리콘,모니터,통신장비 제조",19880706,0.896
002150,도화엔지니어링,kospi,G20,산업재,WI220,건설,20260417,244132800000,7240,116283,832884455,0.14,2.12,13.84,19.28,16.77,12.95,7260,5930,-0.28,22.09,33720000,33720000,0,23091435,68.48,602366,1.79,33720000,1.79,20260414,6985,301,63,4.31,218.0,0.35,33.21,,9.58,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,6985,19.85,301,흑자전환,4.31,흑자전환,63,흑자전환,7252,19.83,2520,4732,35.67,187.78,1422.47,4.7,160.57,,0.95,2.88,218.21,흑자전환,33.27,0.95,300.0,7.14,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,"건축기술, 엔지니어링 및 관련 기술 서비스업",20.35,"토목설계,건축설계,종합감리전문업,종합기술용역,엔지니어링",20100812,0.409
210980,SK디앤디,kospi,G40,금융,WI500,은행,20260417,243329182740,13070,8362,108818390,-0.76,1.95,0.08,3.57,3.08,55.23,13580,8280,-3.76,57.85,18617382,18617382,1,3954832,21.24,268846,1.44,18617382,1.44,20260415,4458,377,54,8.46,381.0,0.55,34.3,,-83.23,적자전환,적자전환,적자전환,적자전환,2025/12,D,4458,-48.81,378,-29.61,8.48,37.44,54,-87.78,15866,8.51,5787,10079,12.97,174.18,2962.45,1.58,68.95,172.85,0.35,1.24,374.53,-83.13,34.55,0.43,200.0,-66.67,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,부동산 임대 및 공급업,255.43,"비주거용 부동산개발 및 임대(오피스, 지식산업센터, 호텔 등)",20150623,0.221
314130,지놈앤컴퍼니,kosdaq,G35,건강관리,WI410,건강관리,20260417,243204077570,6970,230185,1599958280,-1.69,5.29,-20.34,-0.43,154.84,132.33,9970,2465,-30.09,182.76,34892981,35933099,9743927,30077171,86.2,384840,1.1,34892981,1.1,20260415,247,-292,-76,-118.22,-258.0,9.85,-27.02,,-18.06,적자지속,흑자전환,적자지속,흑자전환,2025/12,D,246,-11.19,-292,적자지속,-118.7,적자지속,-77,적자지속,1450,-1.56,1146,304,-37.06,26.56,380.42,,,,-5.26,-8.34,,적자지속,,2.95,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,기초 의약물질 제조업,,"마이크로바이옴 기반 치료제, 화장품, 건강기능식품",20201223,1.009
004380,삼익THK,kospi,G20,산업재,WI230,기계,20260417,243121500000,11745,348857,4239246865,-7.01,1.08,-9.65,-9.65,-9.65,-11.43,13392,10550,-12.3,11.33,20700000,20700000,0,6544463,31.62,7589791,36.66,20700000,36.66,20260415,2223,-355,-450,-15.97,-2144.0,1.09,-5.48,,-18.85,적자지속,적자지속,적자지속,적자지속,2025/12,D,2222,-27.0,-355,적자전환,-15.98,적자전환,-450,적자전환,3928,-15.27,1574,2354,-11.1,149.52,1399.02,0.5,140.0,-33.33,-10.51,-25.26,,적자전환,,1.66,50.0,-50.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,일반 목적용 기계 제조업,94.29,"직선운동시스템,메카트로시스템,기타정밀 자동화기기 제조,판매/전자상거래,인터넷 관련 s/w,h/w 개발,판매,유지보수",19890926,0.054
0004V0,엔비알모션,kosdaq,G20,산업재,WI230,기계,20260417,242944327800,23350,1683572,38447191325,10.93,30.3,29.36,11.46,,,24250,15490,-3.71,50.74,10404468,10404468,0,4457071,42.84,632909,6.08,10404468,6.08,20260414,157,1,-3,0.64,-24.0,15.47,-972.92,,nan,nan,nan,nan,nan,2025/12,D,631,-1.1,-39,적자지속,-6.18,적자지속,-122,적자지속,863,10.36,344,519,-12.63,150.94,230.73,,,,-14.89,-46.09,,적자지속,,6.36,,,,2026/12(E),,,,843,33.6,57,6.76,흑자전환,흑자전환,100,흑자전환,1309,51.68,450,-13.29,,흑자전환,,722.08,32.34,-10.05,,,,,20260416,,기타 금속 가공제품 제조업,64.93,강구 및 테이퍼롤러,20260114,0.594
417010,나노팀,kosdaq,G45,IT,WI610,IT하드웨어,20260417,242677917840,12030,3755262,44751675905,14.9,23.64,7.7,79.55,144.76,90.35,13960,4305,-13.83,179.44,20172728,20172728,0,9781692,48.49,98641,0.49,20172728,0.49,20260415,403,-5,10,-1.24,49.0,6.02,245.51,,55.38,적자지속,흑자전환,적자지속,흑자전환,2025/12,D,403,24.38,-5,적자지속,-1.24,적자지속,10,흑자전환,1177,33.14,489,688,57.44,140.69,384.69,,,,0.97,2.13,50.28,흑자전환,210.83,4.32,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,일반 목적용 기계 제조업,101.88,전기차용 방열제품,20230303,1.251
219130,타이거일렉,kosdaq,G45,IT,WI620,반도체,20260417,242468736000,38400,65152,2486996400,4.35,9.09,18.52,46.56,43.02,242.25,39200,11050,-2.04,247.51,6314290,6314290,0,3548430,56.2,391753,6.2,6314290,6.2,20260415,807,72,53,8.92,835.0,3.0,45.99,,57.52,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,B,807,30.58,72,흑자전환,8.92,흑자전환,53,1666.67,903,17.12,583,320,32.78,54.93,1745.2,,,,6.3,9.48,801.95,1797.73,44.08,3.99,,,,2026/12(E),,,,965,19.58,130,13.47,80.56,51.01,110,107.55,,,,nan,,108.62,,,,,,,,,20260416,,전자부품 제조업,,인쇄회로기판 제조업,20150925,0.699
005950,이수화학,kospi,G15,소재,WI110,화학,20260417,242432238180,9220,1299894,11801088610,9.76,13.97,14.53,13.69,66.73,65.53,12410,5200,-25.71,77.31,26294169,26294169,0,16399816,62.37,608153,2.31,26294169,2.31,20260415,16595,69,-405,0.42,-1262.0,0.15,-7.31,,4.42,적자지속,적자전환,적자지속,적자지속,2025/12,D,16595,-13.4,69,흑자전환,0.42,흑자전환,-405,적자지속,8977,-6.22,2217,6761,-8.08,305.01,2.16,,,,-4.37,-30.98,,적자지속,,2.3,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,기초 화학물질 제조업,,"등유,알킬벤젠,윤활유,노말파라핀 제조,도매",19880428,0.947
078150,HB테크놀러지,kosdaq,G45,IT,WI640,디스플레이,20260417,240597802020,2595,2836992,7399182285,-1.89,9.49,16.37,34.67,25.36,30.01,2595,1715,0.0,51.31,92715916,92715916,0,64113261,69.15,6228434,6.72,92715916,6.72,20260415,1603,62,284,3.87,306.0,1.5,8.48,,78.62,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,1603,-1.29,62,흑자전환,3.87,흑자전환,284,흑자전환,3823,9.6,2851,972,5.54,34.08,534.13,1.08,6.53,,7.77,10.48,283.89,흑자전환,8.63,0.83,20.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,특수 목적용 기계 제조업,101.88,TFT-LCD검사장비,20041208,1.077
417840,저스템,kosdaq,G45,IT,WI620,반도체,20260417,240464307910,10610,2352228,24806074100,-3.72,50.92,48.18,79.83,143.74,328.34,10610,2414,0.0,339.52,22663931,22663931,0,16049640,70.82,1126819,4.97,22663931,4.97,20260415,483,46,34,9.52,161.0,4.98,65.9,,28.83,-42.86,적자전환,-55.63,적자전환,2025/12,D,483,24.81,46,흑자전환,9.52,흑자전환,35,흑자전환,875,10.06,525,350,11.82,66.63,1374.27,,,,4.14,6.89,140.85,흑자전환,68.16,4.42,,,,2026/12(E),,,,807,67.08,197,24.41,328.26,156.41,158,351.43,,,,nan,,330.86,,,,,,,,,20260416,,특수 목적용 기계 제조업,101.88,반도체 습도제어 System,20221028,1.26
039840,디오,kosdaq,G35,건강관리,WI410,건강관리,20260417,240411637760,17920,98826,1760659070,2.93,9.94,13.06,12.63,5.6,-2.08,20950,15470,-14.46,15.84,13415828,13415828,0,8731692,65.09,1975814,14.73,13415828,14.73,20260415,1640,101,-14,6.16,-79.0,1.47,-226.84,2.76,23.54,366.67,-83.33,279.75,-82.3,2025/12,D,1641,37.09,101,흑자전환,6.15,흑자전환,-14,적자지속,3285,-4.31,1917,1368,-1.72,71.36,2565.99,,,,-0.41,-0.69,,적자지속,,1.18,,,4.0,2026/12(E),23000.0,-22.09,5.0,1986,21.02,255,12.84,152.48,108.78,204,흑자전환,3466,5.51,1322,-3.36,1511.0,흑자전환,11.86,1532.02,11.7,-2.39,,,,,20260416,,의료용 기기 제조업,482.75,자동포장기계,20000629,0.379
298690,에어부산,kospi,G20,산업재,WI260,운송,20260417,240278400000,2060,119751,245132383,0.0,-6.15,11.29,16.91,10.28,4.46,2265,1672,-9.05,23.21,116640000,116640000,0,67639289,57.99,1744124,1.5,58308336,2.99,20260415,8327,-44,-221,-0.53,-189.0,0.29,-10.9,,-5.42,적자전환,적자지속,적자전환,적자지속,2025/12,B,8326,-17.3,-45,적자전환,-0.54,적자전환,-221,적자전환,14524,2.45,1612,12912,0.99,801.0,38.8,,,,-1.54,-14.71,,적자전환,,1.48,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,항공 여객 운송업,12.94,항공 여객 및 화물 운송,20181227,0.363
051360,토비스,kosdaq,G45,IT,WI640,디스플레이,20260417,240177272300,16100,10369,165236480,0.12,3.21,-1.17,7.19,4.48,2.74,17750,13920,-9.3,15.66,14917843,14917843,0,11891229,79.71,2679008,17.95,14917843,17.95,20260415,6404,572,447,8.93,2692.0,0.38,5.98,-0.14,-2.14,-29.66,-43.16,-28.15,-41.65,2025/12,D,6403,2.65,572,-2.05,8.93,-4.59,447,-27.08,5581,5.68,3053,2528,-4.1,82.82,3348.49,2.24,12.39,56.64,8.24,16.58,2598.66,-24.52,5.98,0.88,350.0,16.67,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,영상 및 음향기기 제조업,,Gaming모니터,20041119,0.541
293580,나우IB,kosdaq,G40,금융,WI500,은행,20260417,239223474000,2520,30945874,78329298572,3.28,40.0,35.48,61.75,113.02,90.33,2520,1117,0.0,125.6,94929950,94929950,0,33189121,34.96,2945036,3.1,94929950,3.1,20260415,142,72,58,50.7,61.0,16.85,41.31,,적자지속,적자지속,적자지속,2.89,적자지속,2025/12,D,142,-10.69,73,-18.89,51.41,-9.17,58,-26.58,1696,12.24,1045,651,28.91,62.31,118.2,1.42,36.01,49.85,3.61,5.64,46.94,-26.51,40.05,2.22,22.0,10.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,기타 금융업,,"투자조합, PEF 결성 및 투자",20181004,1.026
285490,노바텍,kosdaq,G45,IT,WI610,IT하드웨어,20260417,239013780600,22600,33544,749795000,1.57,8.13,-4.03,0.0,-3.83,-2.59,30100,16590,-24.92,36.23,10575831,10575831,0,3962055,37.46,554339,5.24,10575831,5.24,20260415,555,68,178,12.25,1675.0,4.31,13.49,-1.3,-13.89,적자전환,-7.14,적자전환,-10.39,2025/12,D,556,-15.5,67,-46.83,12.05,-37.08,177,2.91,1740,-5.13,1633,107,-14.4,6.55,3399.91,14.32,171.55,98.0,9.91,10.89,1682.98,2.26,13.28,1.27,2871.0,103.76,,2026/12(E),,,,770,38.49,142,18.44,111.94,53.03,237,33.9,2074,19.2,119,11.21,,33.79,,,,,1409.0,-50.92,62.88,-63.35,20260416,,그외 기타 제품 제조업,37.22,"Magnet, Shield Magnet, 심재",20181102,0.922
000480,CR홀딩스,kospi,G15,소재,WI200,비철금속,20260417,238672594100,5090,5338,27058370,0.0,1.19,2.41,8.07,6.04,0.0,5640,4670,-9.75,8.99,46890490,46890490,0,7814528,16.67,556132,1.19,46890490,1.19,20260414,8277,278,-188,3.36,-584.0,0.29,-8.72,,-7.82,적자지속,적자지속,적자지속,적자지속,2025/12,D,8278,2.1,278,59.77,3.36,56.28,-188,적자지속,15652,-7.41,8082,7570,-9.03,93.66,2327.66,8.48,,,-1.16,-4.69,,적자지속,,0.42,410.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,"내화, 비내화 요업제품 제조업",168.52,"내화연와(정형,부정형,S/N,CCN),단열벽돌,스라이딩노즐,연주용 특수내화물 제조",19780630,0.23
009680,모토닉,kospi,G25,경기관련소비재,WI300,자동차,20260417,237977379300,10950,9845,108198340,-0.18,2.34,-0.45,8.09,6.62,17.24,11650,9270,-6.01,18.12,21733094,21733094,0,8820472,40.59,2429436,11.18,21733094,11.18,20260415,2797,185,269,6.61,946.0,0.85,11.58,-0.59,-5.59,-37.08,-31.78,-33.39,-19.69,2025/12,D,2797,-3.75,185,-22.27,6.61,-19.29,270,-16.67,5305,6.23,4828,477,52.88,9.88,2911.39,7.6,82.07,34.3,5.24,5.68,936.15,-3.57,11.59,0.62,790.0,31.67,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,자동차 신품 부품 제조업,16.88,"자동차용 부품(연료펌프,LPI SYSTEM, FCEV) 제조,판매",19940114,0.356
028100,동아지질,kospi,G20,산업재,WI220,건설,20260417,237931450540,17770,12395,220065355,-0.67,-2.63,-2.15,4.78,14.94,24.61,18580,13480,-4.36,31.82,13389502,13389502,0,4872896,36.39,978561,7.31,13389502,7.31,20260415,4678,180,187,3.85,1399.0,0.51,12.7,0.14,16.76,41.67,83.33,21.21,89.27,2025/12,D,4677,18.86,181,88.54,3.87,58.61,187,64.04,4552,13.71,2286,2266,30.83,99.11,3397.05,3.48,42.96,-26.85,4.38,8.22,1402.34,71.11,12.8,0.97,600.0,20.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,기반조성 및 시설물 축조관련 전문공사업,135.68,"보링그라우팅공사,토공사,철근콘크리트공사,상하수도공사,비계구조물해체공사,수중공사/지질조사,시공감리",20090612,0.523
036560,KZ정밀,kosdaq,G20,산업재,WI230,기계,20260417,237825000000,15100,20783,314196095,0.47,1.34,14.13,6.34,-3.33,27.1,17150,11480,-11.95,31.53,15750000,15750000,0,4678191,29.7,737283,4.68,15750000,4.68,20260415,1105,102,93,9.23,591.0,2.15,25.55,-0.3,-17.77,-50.0,-85.71,-39.15,-85.19,2025/12,B,1105,-1.95,102,-32.89,9.23,-31.58,93,-51.56,7340,21.44,5812,1528,25.14,26.3,7279.91,5.31,135.48,106.46,1.39,1.75,588.21,-51.52,25.45,0.41,800.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,일반 목적용 기계 제조업,101.88,"펌프, 밸브, 주물",19991228,0.36
452450,피아이이,kosdaq,G45,IT,WI602,IT서비스,20260417,237427815000,6590,801499,5289479060,-2.66,23.87,18.53,1.7,-23.28,-31.85,10510,4750,-37.3,38.74,36028500,36028500,0,20190514,56.04,350258,0.97,36028500,0.97,20260414,650,-213,-247,-32.77,-623.0,3.65,-10.58,,-60.52,적자전환,적자전환,적자전환,적자전환,2025/12,D,651,-47.5,-212,적자전환,-32.57,적자전환,-246,적자전환,1502,53.27,563,939,103.25,166.65,1465.54,,,,-19.83,-41.21,,적자전환,,4.32,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,특수 목적용 기계 제조업,101.88,AI 비전 솔루션 및 스마트팩토리 솔루션,20250204,1.09
004560,현대비앤지스틸,kospi,G15,소재,WI200,비철금속,20260417,237340485140,15740,64691,1010873655,-0.57,2.67,-8.96,32.27,32.38,27.66,22250,10470,-29.26,50.33,15078811,15078811,109852,8145798,54.02,704809,4.67,15078811,4.67,20260415,7413,259,148,3.49,977.0,0.32,16.11,0.29,-6.46,13.73,54.35,21.66,54.79,2025/12,D,7413,-6.8,259,-15.36,3.49,-9.35,148,-40.8,7132,-5.36,5210,1922,-19.07,36.89,586.06,2.29,25.47,322.39,2.02,2.86,958.69,-40.63,16.22,0.46,250.0,150.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,1차 철강 제조업,52.36,"스텐레스냉연강판,특수강 제조",19870324,0.727
112290,와이씨켐,kosdaq,G45,IT,WI620,반도체,20260417,237092280250,23450,0,0,,,,,,,28100,18660,-16.55,25.67,10110545,20221090,0,6056772,59.91,906397,8.96,10110545,8.96,20260415,830,-18,47,-2.17,229.0,2.86,102.4,,32.24,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,B,831,18.21,-18,적자지속,-2.17,적자지속,46,흑자전환,1732,48.93,492,1241,72.84,252.43,386.17,,,,3.2,9.88,228.89,흑자전환,102.45,9.65,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,기타 화학제품 제조업,57.68,반도체 및 디스플레이용 화학소재,20220714,1.247
053210,스카이라이프,kospi,G50,커뮤니케이션서비스,WI331,미디어,20260417,236426701125,4975,64124,318730830,-0.9,2.05,-3.4,3.75,0.61,12.81,5470,4315,-9.05,15.3,47522955,47522955,0,23222495,48.87,3243936,6.83,23286248,13.93,20260415,9842,230,14,2.34,145.0,0.24,34.31,,-3.81,적자지속,적자지속,적자지속,적자지속,2025/12,D,9842,-3.78,230,흑자전환,2.34,흑자전환,15,흑자전환,9763,-6.14,5632,4131,-10.89,73.34,359.03,6.96,1108.87,,0.15,1.27,139.87,흑자전환,34.39,0.43,350.0,0.0,3.0,2026/12(E),5600.0,-11.16,4.0,9915,0.74,347,3.5,50.87,49.57,227,1413.33,10247,4.96,4608,11.55,443.0,203.42,11.23,449.53,11.07,0.23,350.0,0.0,73.27,-93.39,20260416,,텔레비전 방송업,2561.2,위성방송서비스,20110603,0.211
041020,폴라리스오피스,kosdaq,G25,경기관련소비재,WI300,자동차,20260417,235947488010,4745,878464,4174490962,-3.16,12.71,-15.72,8.58,-10.98,-8.4,6540,3320,-27.45,42.92,49725498,49683793,0,36049993,72.5,797482,1.6,49725498,1.6,20260415,3242,92,135,2.84,98.0,0.73,48.42,-1.72,6.9,적자지속,-65.62,적자지속,-28.21,2025/12,D,3242,17.34,91,89.58,2.81,61.49,135,-27.42,6447,24.03,5029,1418,65.46,28.19,332.99,,,,2.31,5.45,89.67,-30.99,50.13,2.26,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,소프트웨어 개발 및 공급업,194.89,시스템 소프트웨어,20051028,0.947
004430,송원산업,kospi,G15,소재,WI110,화학,20260417,234000000000,9750,45905,447384250,0.21,1.56,7.38,10.8,1.35,-13.95,12980,8510,-24.88,14.57,24000000,24000000,0,15446908,64.36,3410160,14.21,24000000,14.21,20260415,10392,218,24,2.1,97.0,0.23,100.52,,-6.15,적자전환,적자전환,적자전환,적자전환,2025/12,D,10392,-2.9,218,-65.29,2.1,-64.22,23,-94.9,11473,-2.79,7601,3872,-8.7,50.94,6234.25,3.31,313.04,1861.4,0.2,0.31,96.18,-94.84,99.92,0.31,300.0,0.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,기타 화학제품 제조업,,"폴리머첨가제(PVC안정제,산화방지제),폴리우레탄수지,프라스틱첨가제 제조",19770625,0.456
010580,에스엠벡셀,kospi,G25,경기관련소비재,WI300,자동차,20260417,233072437200,2095,88003,183363172,0.0,1.21,2.7,-16.2,-15.01,78.91,3060,1154,-31.54,81.54,111251760,111251760,0,13377313,12.02,1026728,0.92,111251760,0.92,20260415,1502,16,17,1.07,14.0,1.55,149.64,,-34.62,적자전환,적자전환,적자전환,적자전환,2025/12,B,1503,-12.87,16,-69.23,1.06,-64.78,17,54.55,1002,-5.38,702,300,-22.28,42.78,26.25,,,,1.6,2.4,14.63,50.0,141.17,3.32,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,자동차 신품 부품 제조업,16.88,"자동차부품(워터펌프,오일펌프,엔진헤드(GV6),프론트케이스) 제조",19941227,0.487
226320,잇츠한불,kospi,G25,경기관련소비재,WI310,"화장품,의류",20260417,231792859550,10570,8229,86777515,0.48,2.82,3.32,-5.46,-8.8,-11.92,14630,9860,-27.75,7.2,21929315,21929315,0,4111435,18.75,241715,1.1,21929315,1.1,20260415,1534,192,326,12.52,762.0,1.51,13.87,2.32,-2.1,13.95,6.19,16.47,5.99,2025/12,D,1534,7.72,192,7.26,12.52,-0.4,326,9.76,5357,3.82,5063,294,2.8,5.81,3454.09,2.47,18.5,0.22,6.2,4.35,752.17,1.2,13.8,0.59,275.0,10.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260416,,기타 화학제품 제조업,,"스킨케어 베이직, 포인트 메이크업, 스킨케어 스페셜, 베이스 메이크업 등",20151228,0.418
